month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-13,16.72,16.58,16.6,16.33,16.41,17.5,16.01,16.57,17.55,17.73,16.77,18.73,16.68,16.69,17.57,16.5,16.92,17.05,17.1,19.33,16.97
11-14,17.1,17.04,16.17,16.97,16.45,18.04,16.13,16.76,17.08,17.56,16,18.91,17.13,16.11,17.73,16.74,16.43,16.95,16.8,18.74,16.69
11-15,17.29,16.76,16,17.12,16.94,18.11,15.07,16.44,16.95,17.56,16.68,18.71,17.55,15.94,18.35,16.75,16.71,16.82,16.67,18.29,17.35
11-16,16.36,17,16.95,17.19,16.54,17.98,15.55,17.31,17.52,17.56,16.66,18.35,17.55,16.32,18.58,16.4,16.91,16.71,17.65,19.36,16.53
11-17,16.83,16.27,17.29,17.82,16.68,17.88,15.9,17.1,17.73,17.67,17.2,18.21,17.5,16.46,18.36,17.08,16.77,17.12,17.03,19.11,17.07
11-18,16.84,16.55,17.02,17.52,16.36,17.17,15.87,16.36,16.99,17.36,16.87,17.64,17.46,16.62,18.51,16.89,16.84,16.24,17.98,18.06,16.93
11-19,16.79,16.5,17.31,18.04,16.89,18.62,15.67,15.72,17.09,17.39,16.88,17.68,16.48,16.46,18.42,17.25,16.14,16.89,17.84,17.92,17.17
11-20,17.79,16.6,17.43,17.49,16.54,19.29,15.83,15.9,17.4,16.65,17.09,17.78,16.63,16.36,18.16,17.23,16.61,16.91,17.41,17.87,16.9
11-21,17.76,15.93,17.35,17.4,16.73,19.46,16.04,16.41,16.57,17.1,16.29,17.53,17.45,16.51,17.62,16.77,17.4,17.04,17.21,17.85,16.3
11-22,17.61,15.61,17.12,17.34,16.92,19.05,15.75,16.21,17.03,16.98,16.83,18.38,17.12,16.5,17.41,17.14,17.22,16.45,17.61,18.1,17.37
11-23,17.21,15.99,17.01,17.53,17.27,18.15,15.61,16.09,17.45,16.83,17.24,18.17,17.77,16.16,17.7,17.27,18.08,16.47,16.94,17.56,17.55
11-24,16.74,16.23,17.14,17.29,17.25,17.45,15.47,16.78,17.24,16.73,16.45,17.86,16.34,17.01,17.99,17.75,18.12,16.06,17.22,17.72,18.54
11-25,16.61,16.22,17.27,17.33,16.73,18.25,15.79,16.44,17.11,16.79,16.39,18.5,16.15,17.22,17.86,18.09,18.06,15.99,17.61,18.25,18.04
11-26,17.08,15.37,17.31,17.64,16.66,18.62,16.28,16.53,17.64,16.96,16.65,18.28,16.95,17.22,16.98,18.35,17.5,17.14,17.01,18.14,17.97
11-27,17.46,16.14,17.91,17.17,16.79,18.22,15.99,16.23,17.54,16.96,17.81,18.65,16.74,17.69,16.7,18,16.79,17.45,16.34,18.65,17.17
11-28,16.62,15.88,17.35,16.19,16.61,18.22,16.24,15.84,16,16.75,17.52,18.59,16.9,17.32,16.74,18.13,17.74,17.35,16.53,18.02,17.65
11-29,16.63,16.02,17.81,16.33,16.43,17.94,15.73,16.25,15.71,17.24,17.86,19.12,17.87,17.61,16.67,17.45,18.14,16.15,16.34,18.19,17.75
11-30,17.17,15.61,18.14,16.62,16.01,17.96,16.56,16.65,16.58,16.83,18.12,19.11,18.13,17.07,17.23,17.75,17.75,16.55,16.53,18.45,18.9
12-01,16.88,15.88,17.89,16.43,15.88,17.94,16.34,16.17,16.98,17.06,17.75,19.36,17.58,16.87,17.1,17.24,17.7,17.26,16.49,18.49,18.72
12-02,16.79,16.81,18.14,16.5,16.39,18.37,15.86,16.11,17.05,16.8,18.75,18.6,17.23,17.44,16.97,18.15,17.38,17.64,16.32,18.56,17.91
12-03,17.42,16.24,17.31,16.48,17.47,18.25,16.46,16.48,17,16.93,18.12,18.75,17.13,17.89,16.12,17.38,16.91,17.25,16.63,19.14,18.13
12-04,17.56,15.03,17.91,16.33,16.57,18.32,15.91,16.53,16.13,16.75,17.65,18.85,17.3,17.48,16.26,17.3,17.92,17.45,15.84,19.45,18.3
12-05,17.19,15.6,17.36,16.19,16.62,17.28,17.04,16.25,17,17.12,17.27,18.68,16.9,18.04,16.73,17.95,17.51,17.45,16.5,18.49,17.56
12-06,17.21,16.03,17.38,15.94,16.32,17.62,17.03,16.37,17.15,17.17,17.62,18.62,16.84,17.76,16.09,17.21,17.9,17.62,16.78,18.43,17.24
12-07,17.25,16.18,17.46,15.77,16.93,17.24,16.69,16.28,16.59,16.23,17.38,18.96,17.55,17.21,17.39,17.42,17.68,18.09,16.41,18.28,17.13
12-08,17.43,16.53,16.77,15.54,16.93,16.99,16.88,16.46,16.77,16.61,17.77,18.51,16.58,17.15,17.18,17.34,16.89,18.02,16.3,19.34,17.46
12-09,16.53,16.89,16.72,16.23,17.43,17.17,16.58,16.47,17.74,16.33,17.13,18.64,17.11,16.97,18.01,17.67,18.16,18.1,16.55,19.36,18.18
12-10,17.13,17.52,17.27,16.11,17.26,17.97,16.54,16.47,17.06,17.36,17.21,18.9,17.68,16.65,17.9,17.57,16.91,17.62,16.44,18.86,18.21
12-11,17.2,16.76,17.02,15.61,17.08,17.59,16.07,16.91,16.64,17.49,17.14,18.19,17.19,16.45,18.14,16.73,17.72,16.69,16.27,19.59,17.72
12-12,16.95,17.35,16.82,15.85,17.28,18.31,16.13,15.99,16.83,17.27,17.11,18.78,17.19,16.97,17.94,17.46,18.11,16.29,17,19.71,18.01
12-13,17.34,16.74,16.52,15.93,17.3,18.41,16.18,16.34,16.68,17.65,16.98,18.28,17.37,18.11,17.45,17.45,17.47,16.34,16.9,19.55,17.49
12-14,16.35,16.19,16.97,15.79,16.24,18.57,15.58,16.39,16.87,17.76,16.91,18.34,17.11,17.15,17.58,17.14,16.69,15.74,17.3,18.88,17.55
12-15,16.61,16.94,16.4,15.69,15.98,18.4,15.67,15.98,17.18,17.82,16.95,18.22,17.33,17.7,17.79,17.82,16.82,15.94,17.48,17.9,17.16
12-16,16.28,16.66,17.52,15.56,15.78,17.87,16.04,15.6,16.42,17.22,17.36,18.63,17.91,17.96,17.9,18.05,17.83,16.08,17.18,18.09,18.17
12-17,16.12,16.48,17.82,15.38,16.68,17.8,15.3,16.6,16.89,16.59,17.01,18.79,17.51,18.14,17.32,17.6,17.19,16.68,17.07,18.55,18.27
12-18,16.96,16.65,17.54,15.91,16.22,17.26,14.88,16.23,16.85,16.88,16.97,18.38,17.61,17.74,17.51,17.55,17.43,16.3,16.8,18.27,18.23
12-19,16.62,15.99,17.34,15.64,15.72,17.33,15.22,16.22,16.83,17.15,16.69,18.93,16.8,17.76,17.45,17.74,16.97,16.56,17.23,18.38,18.18
12-20,17.09,16.08,16.94,15.53,15.91,17.08,15.79,16.74,16.74,17.27,17.54,18.73,16.99,17.41,17.39,18.16,17.04,16.72,17.3,18.79,18.37
12-21,17.62,16.41,16.88,15.83,16.09,17.08,15.49,17.23,16.49,17.3,17.12,18.81,16.81,17.49,16.81,17.91,17.61,16.19,16.94,19.64,18.24
12-22,18.15,17.07,17.81,16.66,15.95,17.92,15.7,16.96,17.43,17.28,18.49,18.74,17.15,17.23,17.36,18.3,17.83,16.4,17.05,19.43,18.03
12-23,17.42,16.21,17.72,16.89,15.84,17.95,15.62,16.9,17.49,17.44,18.03,18.59,16.93,17.12,17.82,18.41,17.77,17.57,17.44,17.91,17.34
12-24,16.36,16.05,17.51,17.15,16.61,18.05,15.62,16.76,17.68,16.96,17.14,18.73,16.91,16.81,17.98,18.36,17.13,17.31,17.59,18.99,17.93
12-25,17.02,16.2,17.81,16.43,15.96,17.91,16.54,17.56,17.42,16.92,17.23,18.85,16.76,16.22,18.25,18.36,17.26,17.42,16.8,17.95,17.26
12-26,17.33,16.02,17.73,16.47,15.77,16.73,16.09,17.57,17.28,16.98,18.14,18.67,17.13,16.2,18.05,18.93,16.54,17.36,16.79,17.58,16.82
12-27,17.05,15.68,17.51,16.67,16.25,16.53,16.81,17.42,17.55,18.44,17.03,19.46,17.66,16.58,17.89,18.56,16.89,17.6,17.06,17.51,16.74
12-28,16.08,16.57,17.89,17.25,16.2,17.05,16.04,17.51,17.56,18.85,17.54,19.36,17.72,15.77,18.29,18.56,16.75,17.25,17.2,16.4,17.36
12-29,16.37,16.68,18.8,17.1,16.12,17.2,16.14,17.83,17.91,18.31,17.91,19.66,17.82,16.04,18.27,18.29,16.86,17.29,17.71,17.03,17.2
12-30,16.47,17.09,18.26,16.57,16.37,17.01,16.72,17.69,17.13,17.38,17.69,20.08,17.08,16.3,18.22,17.64,16.37,17.38,16.87,17.49,16.39
12-31,17.01,15.89,18.52,17.09,16.88,17.68,17.06,18,17.07,17.73,17.89,19.36,17.58,16.39,17.97,17.09,16.51,18.06,15.88,17.33,16.18
