month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-13,1.8,3.24,2.62,1.92,1.98,2.44,2.5,2.29,2.61,1.85,2.02,1.91,1.69,2.98,2.97,1.87,3.13,2.51,2.12,1.75,2.14
11-14,1.98,4.06,1.91,2.29,2.19,2.35,2.51,2.45,1.81,1.64,1.93,1.77,2.19,2.05,2.99,2.12,3.02,2.61,2.53,2.11,2.05
11-15,1.91,4.09,1.98,2.28,1.76,2.1,2.38,2.85,1.93,2.37,2.65,2.42,2.03,1.08,3.18,3.98,3.16,2.57,3.01,2.31,1.96
11-16,2.33,3.85,3.48,2.59,1.88,1.67,2.5,2.22,2,1.88,2.25,2.43,2.07,1.78,2.36,4.61,2.57,2.94,2.9,2.32,1.87
11-17,2.44,3.48,3.68,2.35,2.65,1.78,1.84,1.94,2.5,2.42,1.84,2.1,2.21,1.59,2.41,3.96,2.19,2.55,2.91,2.79,1.74
11-18,2.56,2.93,1.96,3.09,3.58,4.27,3.21,1.86,2.38,2.97,2.03,2.16,2.73,1.61,2.02,3.44,2.05,2.38,2.95,2.32,2.01
11-19,2.45,1.59,1.86,2.24,2.8,3.12,3.01,2.28,2.62,3.44,1.73,1.56,2.59,2.21,1.62,2.12,1.6,2.43,2.89,2.02,2.32
11-20,2.28,1.56,2.38,1.92,2.79,2.41,2,2.57,3.46,2.88,2.37,1.9,2.72,2.33,1.42,2.35,2.02,2.89,3.67,1.63,3.07
11-21,2.55,1.91,3.29,2.25,2.82,4.12,2.95,2.21,2.94,2.39,2.86,2.74,2.16,2.32,2.57,2.89,2.7,2.78,4.07,1.95,2.73
11-22,2.77,2.27,2.82,1.96,1.76,3.55,2.07,1.75,2.02,2.21,1.74,1.79,2.43,2.05,1.93,3.68,2.03,2.32,4.59,2.94,2
11-23,3.25,2.75,3.43,1.94,2.14,1.98,1.9,2.03,2.42,1.95,2.69,2.55,1.99,2.25,1.69,2.32,2,2.55,2.1,3.14,1.6
11-24,2.38,2.72,4.26,1.84,2.76,2.5,1.89,2,2.05,2.11,3.07,2.75,2.1,1.78,1.75,3.32,2.22,3.84,2.15,3.11,2.27
11-25,3.2,2.58,3.53,2.33,3,3.84,2.35,1.8,2.18,1.72,2.19,1.67,1.98,2.06,2.1,1.67,1.96,3.38,2.32,3.14,1.97
11-26,2.67,2.43,3.17,2.87,1.19,3.26,1.74,1.98,1.67,1.98,2.15,3.16,2.71,2.68,1.95,1.3,1.89,2.19,2.36,1.86,2.07
11-27,1.72,2.04,2.99,1.88,2.41,2.86,1.67,2.66,1.63,1.59,3.53,2.99,3.1,3.27,1.77,1.58,2.22,1.61,2.23,1.59,2.1
11-28,1.9,2.24,2.69,1.7,3.12,2.72,1.58,2.29,1.67,2.1,2.49,2.38,2.56,2.55,1.54,1.57,2.58,2.12,2.16,1.86,2.25
11-29,2.38,1.83,1.56,2.79,2.89,2.68,1.09,1.79,1.75,1.75,1.93,1.95,2,1.76,1.75,2.37,1.96,1.95,2.76,2.73,3.08
11-30,2.65,1.94,1.95,2.69,2.73,2.57,1.34,1.71,1.4,1.38,1.81,1.49,2.54,1.29,1.97,3.18,2.85,2.18,2.97,3.68,3.53
12-01,3.08,2.13,1.7,2.63,2.78,2.52,2.26,1.78,2.31,1.67,1.97,1.67,3.11,1.83,3.66,3.22,2.83,1.79,2.1,4.63,2.78
12-02,2.98,2.54,1.94,2.72,3,2.54,2.21,2.36,3.34,2.07,3.38,1.71,4.02,2.4,2.55,2.29,3.33,3.03,2.2,4.25,1.43
12-03,3.25,1.88,2.62,2.27,2.46,2.52,1.84,2.29,3.67,2.47,3.19,1.82,2.98,2.17,1.63,2.48,3.28,2.52,2.11,4.25,2.33
12-04,3.08,1.64,2.41,2.06,1.97,2.26,1.7,2.82,2.71,3.6,3.02,1.68,3.6,2.87,2.28,1.96,2.19,2.09,1.55,3.04,2.29
12-05,2.4,2.38,2.66,1.83,1.84,2.17,1.9,2.61,1.96,1.99,2.89,2.28,2.52,2.46,1.41,1.94,2.12,2.18,1.82,2.34,1.94
12-06,2.9,2.68,2.58,1.52,1.57,2.48,2.25,2.29,2.07,2.18,2.34,3.1,1.84,1.85,2.11,1.57,1.73,2.22,2.16,1.75,1.95
12-07,2.43,2.83,2.21,1.72,1.66,2,2.55,1.93,1.86,2.39,1.44,2.88,1.5,2.26,2.04,2.61,2.37,2.16,2.64,2.85,2.07
12-08,2.31,2.73,3.35,1.96,1.92,2.16,2.58,1.83,1.94,1.97,1.86,2.73,2.36,2.21,1.68,3.47,2.56,1.77,2.98,2.79,1.71
12-09,2.21,2.69,3.07,1.82,2.62,2.3,1.92,1.42,1.97,2.61,1.87,2.06,2.49,2.25,1.47,3.63,1.89,1.83,3.18,1.8,2.5
12-10,2.43,3,3.25,1.74,2.62,1.89,1.89,1.86,2.7,2.85,1.78,2.16,1.8,3.23,1.75,2.62,1.72,1.75,3.43,1.77,2.36
12-11,3.35,3.24,2.06,1.66,2.45,1.93,2.64,2.35,3.33,2.94,1.54,2.27,1.93,3.63,2,2.42,2.62,2.36,1.97,1.64,2.38
12-12,3.24,3.54,2.59,2.09,2.03,2.35,2.29,2.01,2.88,2.78,1.53,1.66,2.35,2.61,2.37,2.54,2.77,2.4,2.53,1.67,2.07
12-13,1.95,2.81,3.3,2.39,1.86,3.22,2.08,1.99,3.8,2.83,1.95,1.77,2.33,1.82,2.5,1.81,3.18,2.37,2.33,1.73,2.67
12-14,2.5,1.9,2.38,2.38,2.14,3.17,2.42,1.65,3.02,2.81,1.57,2.5,1.82,2.04,2.26,2.72,2.78,1.97,2.02,1.95,2.56
12-15,3.23,2.07,2.42,2.35,2.19,3.41,2.86,2.5,3.03,2.79,1.47,2.08,2.33,2.47,2.47,3.54,2.73,1.95,1.87,1.79,2.55
12-16,3.76,1.9,2.39,1.67,1.72,2.31,3.1,2.03,2.3,2.31,2.34,2.57,2.07,2.32,2.5,1.97,2.22,2.22,1.86,1.99,2.28
12-17,3.42,2.45,2.5,1.87,2.09,2.08,2.44,2.44,2.11,2.34,3.12,2.46,2.52,2.04,2.75,2,1.84,1.79,2.42,2.7,1.87
12-18,3.09,2.23,2.11,1.59,1.98,2.61,1.75,4.11,2.24,2.52,2.29,1.86,2.67,1.57,2.86,3.68,2.06,3.19,2.19,2.84,2.18
12-19,3.04,2.22,1.47,1.42,2.4,2.29,1.98,2.47,1.84,2.74,2.11,1.73,1.79,1.95,2.96,3.17,1.44,1.84,2.89,1.88,2.08
12-20,2.84,2.95,2.3,3.02,2.21,1.97,3.61,2.35,3.25,2.05,1.56,1.72,3.08,2.23,2.25,2.92,2.44,3.55,3.24,1.37,2.29
12-21,2.32,3.04,2.44,2.5,1.72,2.18,1.61,2.74,3.45,3.01,1.45,1.71,2.19,3.06,1.59,2.51,2.28,2.6,3.44,1.71,2.67
12-22,3.18,2.72,2.82,2.11,1.78,2.59,1.58,3.23,3.03,4.19,1.71,2.47,2.29,2.68,1.23,3.11,1.91,3.85,2.78,1.72,2.32
12-23,3.86,2.55,3.42,4.51,2.38,2.03,2.36,2.61,2.77,3.3,2.54,2,1.9,2.42,1.68,3.55,2.33,3.05,3.13,1.94,2.23
12-24,3.4,3.03,3.67,5.36,2.48,2.33,2.82,2.6,2.47,2.93,2.15,1.72,2.21,2.89,1.76,4.07,2.01,1.7,3.06,2.04,2.26
12-25,3.26,2.95,3.3,4.75,1.94,2.6,2.2,2.7,2.07,2.5,1.64,2.27,2.32,3.23,2.19,3.83,2.46,1.56,3.48,2.07,2.44
12-26,2.76,2.94,3.63,3.32,1.65,2.23,1.98,2.72,2.35,2.4,2.62,1.73,2.68,2.97,1.59,3.19,4.94,1.89,2.45,1.7,2.24
12-27,3.32,3.58,2.57,3.06,1.65,2.37,1.63,2.41,2.07,2.28,3.26,1.88,2.27,2.62,1.76,3.16,3.76,3.37,1.93,3.02,2.17
12-28,2.41,3.73,2.54,3.2,2.4,2.42,1.9,2.31,2.61,2,2.93,2.38,2.34,2.04,1.73,2.86,2.71,1.86,1.97,3.36,1.57
12-29,2.83,2.75,3.3,3.23,2.37,2.5,1.89,2.18,2.74,1.98,1.44,3.26,2.34,3.22,1.6,2.06,2.91,1.04,1.89,2.75,1.65
12-30,3.03,2.56,3.24,2.82,1.91,3.43,1.79,3.38,3.25,1.92,1.66,3.81,2.39,2.4,1.58,2.5,3.17,2.29,1.63,1.9,1.64
12-31,2.47,3.14,2.43,2.97,1.74,3.16,1.87,2.17,3.03,1.79,2.2,4.09,2.61,2.27,2.35,1.92,2.95,2.26,1.47,1.89,1.74
