month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-12,3.85,1.58,1.9,2.49,2.67,1.68,1.54,2.33,4.84,5.23,1.83,3.9,3.04,3.46,2.03,4.74,1.23,2.92,1.86,3,1.54
11-13,2.42,2.65,1.25,3.37,2.43,1.83,3.12,2.31,3.98,5.32,2.2,4.16,2.13,4.23,2.43,2.15,1.71,3.6,2.05,1.97,2.85
11-14,3.4,1.7,2.44,1.66,2.25,1.92,3.61,3.48,3.24,1.58,1.18,4.43,0.95,2.85,3.12,2.71,1.55,2.49,3.61,2.37,3.59
11-15,3.68,2.12,3.52,4.75,5.28,1.82,5.96,3.41,2.38,1.19,1.93,3.18,2.32,2.19,1.08,3.21,3.9,2.33,2.11,2.05,1.3
11-16,1.93,4.81,2.15,2.27,3.19,3.3,2.29,1.65,3.16,3.07,4.24,1.53,1.49,2.33,1.18,1.72,4.91,1.46,2.14,1.69,1.27
11-17,1.28,3.97,1.91,1.4,2.65,2.88,1.88,4.8,3.36,2.61,2.36,3.94,1.99,1.65,1.22,1.19,5.41,1.03,2.14,1.81,2.87
11-18,1.43,3.16,2.68,1.04,3.7,1.52,4.72,1.91,2.46,2.24,1.66,1.37,2.95,2.45,0.85,1.2,4.47,3.36,1.53,1.99,3.48
11-19,2.1,1.5,4.24,2.32,3.19,1.87,1.63,1.67,2.84,1.87,1.2,2.74,5.71,4.21,1.92,0.99,3.44,4.18,1.32,2.45,2.08
11-20,2.2,2.08,5.93,1.45,2.38,1.97,1.32,2.11,3.56,1.72,1.9,1.99,3.8,2.11,2.29,2.11,3.39,2.39,3.81,3.81,3.93
11-21,1.42,2.42,4.44,1.72,5.01,1.81,1.17,1.16,3.13,1.48,1.85,3.15,1.75,2.39,1.56,1.87,3.38,1.6,2.25,4.17,2.71
11-22,2.19,1.81,2.84,1.97,3.63,2.18,1.31,2.76,2.33,2.27,4.55,3.47,0.98,3.06,1.28,1.46,3.14,3.7,1.26,3.88,1.72
11-23,4.46,1.13,2.51,2.04,2.12,1.93,1.76,4.08,3.4,3.73,3.92,2.77,2.61,2.16,2.02,1.71,2.88,1.97,1.54,3.66,1.57
11-24,3.01,2.63,1.71,4.91,2.89,1.99,1.3,2.36,4.26,2.26,2.81,1.75,2.35,1.41,2.37,1.44,2.49,1.97,2.91,2.38,1.8
11-25,1.95,3.8,1.31,4.96,3.78,4.47,3.32,2.2,1.57,3.27,2.84,1.97,2.73,2.25,2.5,1.9,1.88,2.44,2.01,2.06,2.01
11-26,4.1,4.04,1.59,2.19,1.42,4.1,2.38,2.69,1.56,2.87,2.23,3.14,3.42,3.12,2.11,3.42,1.14,4.46,3.18,2.4,2.33
11-27,3.04,4.4,2.12,3.76,1.62,1.47,1.77,3.84,3.46,3.5,3.8,1.42,1.61,2.3,2,2.64,0.79,1.85,2.65,1.82,1.43
11-28,2.54,2.3,1.71,1.95,2.98,1.93,3.68,2.13,3.55,2.12,2.81,2.4,3.78,1.58,1.43,1.91,1.25,2.5,2.01,1.79,2.12
11-29,2.01,1.51,3.01,3.52,5.02,3.36,4.31,2,1.75,3.56,1.76,1.96,4.88,3.02,1.78,0.77,2.14,2.87,2.61,1.66,2.8
11-30,2.41,1.73,3.12,2.57,2.23,2.64,3.73,1.94,2.04,3.09,1.74,1.44,2.79,2.84,4.18,2.11,4.87,1.24,4.17,4.15,2.05
12-01,2.49,2.43,2.45,1.01,1.95,7.17,2.52,1.77,2.33,1.26,3.22,1.88,2.05,3.19,3.79,3.11,3.26,1.89,3.96,3.2,1.95
12-02,1.84,1.53,1.48,3.01,1.7,3.59,1.88,1.75,1.49,2.22,3.35,2.17,2.99,2.54,3.95,2.66,2.76,2.6,2.12,2.01,3.36
12-03,2.16,2.55,4.24,4.67,2.59,3.69,1.71,2.44,1.35,2.88,2.25,3.94,4.83,1.89,1.96,2.06,2.51,1.96,4.18,1.25,3.79
12-04,1.47,3.3,4.84,1.42,2.79,3.88,1.65,2.58,2.03,3.61,1.51,3.19,5.73,1.91,2.95,1.65,1.79,1.95,3.25,1.33,1.41
12-05,2.31,2.11,3.02,2.82,1.52,3.31,3.19,2.18,2.53,2.11,1.82,2.63,4.35,1.86,3.14,1.48,3.21,1.89,0.97,2.33,1.37
12-06,3.28,2.53,1.87,3.12,1.88,4.54,3.53,2.38,1.73,2.21,3.88,3.78,2.28,2.43,2.2,2.71,1.51,1.59,1.18,3.46,3.69
12-07,1.86,2.47,3.86,2.13,2.81,3.16,1.58,3.22,2.22,2.63,3.14,2.72,2.21,3.79,2.11,2.79,2.73,2.22,2.2,1.71,2.42
12-08,2.68,1.96,5.31,1.65,3.8,5.28,3.33,1.57,2.36,2.3,3.66,1.3,2.27,3.98,2.51,1.74,2.46,1.57,2.47,2.87,1.25
12-09,1.49,2.82,2.39,1.58,5.59,2.67,1.56,1.8,2.91,2.6,3.78,1.59,3.81,3.36,1.76,2.48,1.5,2.32,1.88,1.91,2.04
12-10,3.3,1.4,1.24,2.04,3.14,2.02,1.55,3.96,2.28,3.1,1.94,1.52,2.76,3.46,3.55,2.99,2.75,3.08,1.3,3.26,2.52
12-11,2.6,2.05,0.91,1.65,1.77,1.51,1.77,3.37,3.79,2.98,1.41,3.01,0.9,2.06,1.51,4.07,2.54,3.18,1.35,1.18,4.55
12-12,1.32,1.99,2.7,1.18,2.48,1.35,3.02,2.34,2.33,4.72,1.55,3.93,0.73,3.12,4.17,1.9,1.88,2.06,2.4,2.18,0.92
12-13,3.77,1.47,2.11,1.53,2.87,1.48,1.65,1.87,1.95,2.72,1.26,5.09,1.49,1.81,4.36,1.99,2.93,1.96,4.4,2.56,1.12
12-14,5.01,3.55,1.67,2.33,3.46,1.28,1.51,2,2.12,3.25,2.36,2.2,2.03,2.49,2.85,1.05,2.99,2.21,4.31,2.64,1.92
12-15,2.08,2.46,0.84,2.8,2.01,1.57,2.6,1.66,2.06,3.5,1.73,3.78,2.83,2.32,1.77,2.99,4.54,1.37,2.45,1.52,2.44
12-16,2.21,4.35,1.66,2.78,1.56,2.03,2.78,3.45,3.23,1.72,2.97,3.87,1.6,4.18,1.18,2.63,1.69,1.21,2.1,2.47,2.39
12-17,3.48,2.98,1.94,2.08,0.85,2.12,2.8,4.46,1.88,1.95,1.76,2.52,4.03,2.62,1.06,3.23,1.59,1.98,1.41,1.14,2.9
12-18,1.84,2.83,1.52,1.57,1.31,1.05,1.52,3.11,1.25,1.04,1.5,4.5,2.19,0.83,3.1,4.26,2.43,1.58,1.79,2.53,3.32
12-19,4.2,3.65,1.04,1.33,1.87,2.12,1.12,3.99,3.81,2.28,2.25,2.97,3.84,1.28,3.92,1.94,2.07,2.07,2.02,1.55,3.8
12-20,3.01,1.58,3.26,2.35,1.4,3.05,1.36,2.94,4.39,3.78,2.68,1.22,3.83,1.15,3.43,1.21,2.38,2.17,3.17,1.74,3.04
12-21,4.58,2.43,3.58,2.67,3.05,1.42,1.72,4.04,3.73,6.27,2.61,1.71,3,0.81,1.38,2.73,2.13,1.61,2.24,2.17,2.47
12-22,4.55,1.83,3.58,3.37,3.45,3.84,1.89,3.27,1.79,3.39,3.58,3.3,3.14,1.94,1.76,2.08,1.81,1.75,2.38,2.28,1.5
12-23,3.77,2.2,5.62,3.56,3.83,6.73,1.38,2.62,1.28,4.1,4.99,5.05,1.48,2.26,2.63,0.95,2.9,1.55,2.77,2.58,1.32
12-24,6.04,2.33,3.65,2.15,2.09,4.56,2.03,2.84,2.81,2.98,2.2,3.34,0.56,2.67,1.72,2.12,3.51,1.56,1.85,4.04,1.35
12-25,2.38,1.01,2.98,1.97,1.75,3.92,4.07,2.27,2.96,1.69,2.7,1.73,1.31,2.9,1.59,2.14,1.71,1.9,1.61,3.04,2.24
12-26,1.99,1.34,1.34,2.05,2.71,4.7,2.37,2.69,2.71,3.24,4.38,4.71,2.17,2,3.66,1.77,2.75,1.41,1.73,2.95,2.37
12-27,2.08,2.14,1.89,4.21,2.99,2.38,1.64,2.08,4.56,2.79,2.61,7.23,3.04,2.76,4.29,2.4,1.72,2.11,2.32,2.56,2.18
12-28,1.88,1.14,5.71,2.85,2.05,3.17,3.21,2.49,3.47,2.48,1.98,2.67,2.36,3.05,3.08,4.52,1.95,4.05,3.59,1.36,3.08
12-29,1.77,2.78,7.57,2.41,3.77,4.12,5.8,1.24,3.95,3.49,1.9,4.04,4.11,2.53,1.83,3.7,2.38,3.56,4.19,2.01,1.67
12-30,1.4,2.67,5.42,2.18,1.68,3.37,6.15,2.22,2.33,2.66,1.54,1.85,3.7,1.47,3.87,1.73,5.51,1.72,3.72,1.3,2.3
12-31,1.4,3.15,2.07,1.42,1.85,2.48,5.52,1.59,3.6,3.8,3.12,2,3.38,1.19,4.01,2.23,5.73,3.34,1.95,2.21,1.86
