month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-13,1.71,2.14,1.66,3.04,2.7,2.82,1.81,2.28,1.79,1.69,2.52,2.68,1.88,2.95,2.05,1.58,2.05,1.93,2.36,1.72,2.18
11-14,1.96,2.28,1.71,2.53,2,2.56,2.38,1.75,1.99,1.62,2.12,2.33,2.18,2.3,2.21,3.21,2.25,2.56,1.99,1.88,2.37
11-15,2.03,2.13,1.59,2.42,2.16,2.72,2.66,1.47,1.91,2.77,2.09,2.51,1.98,2.32,1.76,3.01,2.47,2.53,2.74,2.68,2.57
11-16,2.18,1.4,2.46,1.92,1.86,2.35,2.44,1.71,2.21,2.93,2.15,1.97,1.74,2.11,2.31,3.07,3.51,1.78,1.9,1.89,2.37
11-17,2.29,1.76,1.92,2.38,1.55,1.94,1.99,2.42,1.87,2.67,1.72,1.68,2.13,2.13,1.71,2.88,3.5,2.76,2.35,3.05,1.3
11-18,2.7,2.66,1.86,2.43,1.99,1.74,2.47,2.95,1.53,2.82,1.84,1.54,2.34,1.63,1.61,1.94,1.91,2.36,1.73,1.96,1.65
11-19,2.57,2.83,1.9,1.38,2.51,1.83,1.96,2.75,2.2,2.17,2.23,1.98,2.65,2.05,1.42,1.91,2.08,3.01,1.34,1.18,2.31
11-20,2.24,2.05,2.17,2.02,2.64,2.2,1.77,1.34,2.75,2.24,2.37,2.34,2.9,2.02,2.06,1.61,2.26,2.28,1.2,3.04,1.82
11-21,2,2.2,3.48,2.42,2.68,2.18,1.95,1.83,2.11,2.11,2.08,2.32,2.61,1.82,2.27,1.34,1.78,3.08,2.15,2.83,2.06
11-22,2.42,2.17,1.97,2.49,2.21,2.1,1.39,1.45,1.9,1.9,1.75,2.08,1.84,1.85,2.17,2.52,1.57,2.27,1.86,2.46,1.98
11-23,2.12,1.42,2.23,2.29,1.64,1.84,3.16,1.92,2.72,2.05,1.66,1.82,1.73,1.99,2.25,2.18,2.36,2.54,1.7,2.12,2.22
11-24,2.19,1.61,1.53,2.26,2.35,2.38,2.63,1.8,2.33,2.12,1.86,3.08,1.94,2.34,2.78,2.38,1.82,1.97,2.06,2.63,1.34
11-25,1.81,2.2,1.76,2.36,2.55,3.12,1.98,3.33,1.62,1.96,2.22,2.68,2.44,2.44,1.63,2.42,3.75,1.37,1.76,4.16,1.65
11-26,1.7,2.04,1.91,2.37,1.86,1.5,1.86,2.33,1.77,2.03,2.54,2.33,2.04,1.39,1.88,2.79,5.14,2.01,1.93,4,2.75
11-27,1.58,1.23,2.33,2.42,4,1.77,1.87,2.08,2.07,2.03,3.42,2,1.87,1.83,1.47,2.03,5.43,2.04,1.33,3.05,2.68
11-28,2.27,2.41,2.28,3.03,4.55,1.56,1.22,2.4,3.66,1.57,2.71,1.48,2.29,2.86,1.58,2.19,2.55,2.56,1.32,2.13,1.7
11-29,3.03,2.15,1.38,3.27,3.93,1.8,1.84,4.1,2.75,2.73,1.65,3.42,2.62,1.79,2.33,1.94,2.07,3.89,1.68,1.69,2.07
11-30,2.35,1.19,2.19,1.8,2.64,1.99,2.16,3.08,2.11,2.38,1.56,2.08,1.47,2.17,2.08,3.21,1.62,3.74,2.18,1.1,1.46
12-01,2.67,1.92,1.32,2.29,2.31,1.1,1.25,2.08,1.75,2.62,1.83,2.25,2.07,1.71,2.17,2.81,1.86,2.76,1.74,1.97,1.59
12-02,4.14,3.03,2.42,2.59,3.12,1.35,2.12,2.18,1.35,1.82,2.14,1.22,2.43,1.93,1.86,3.15,2.08,3.47,1.74,2.53,2.29
12-03,3.51,1.82,3.43,4.08,1.79,1.99,2.46,2.41,3.21,2.21,2.4,2.07,1.73,2.81,1.45,4.47,2.2,2.17,1.77,2.51,3.89
12-04,1.42,1.06,5.65,2.49,1.72,2.81,1.53,2.7,3.83,3.04,1.86,2.86,1.61,3.45,1.8,3.71,2.11,2.28,1.72,1.71,3.77
12-05,1.27,1.18,1.9,2.45,1.9,1.5,2.27,2.45,2.71,2.29,1.22,1.87,1.91,5.06,2.35,3.75,1.84,2.17,1.65,1.84,2.32
12-06,1.35,1.64,1.57,3.47,4.21,1.25,2.67,2.06,1.95,2.38,1.73,1.98,1.68,3.23,1.83,4.68,1.25,1.82,1.34,3.06,2.66
12-07,1.5,1.56,2.31,2.37,3.57,2.41,2.41,2.36,2.51,2.99,1.9,1.76,2.08,1.79,1.96,3.77,2.04,2.25,1.8,2.38,2.49
12-08,1.83,1.64,2.11,1.27,2.09,1.56,2.22,2.38,2.63,1.5,1.59,2.09,2.47,2.06,2.13,3.64,1.99,2.02,1.79,2.04,3.59
12-09,1.48,1.04,1.91,1.94,2.26,1.66,1.57,1.39,2.98,1.67,1.56,3.3,2.91,2.42,2.56,2.15,1.83,2.11,1.51,1.42,3.04
12-10,1.72,3.24,3.15,2.33,1.86,1.31,2.2,1.54,2.62,2.02,1.88,2.5,3.17,2.38,2.32,2.33,3.41,3.07,3.41,1.69,1.74
12-11,1.51,3.01,2.13,4.57,1.76,2.06,1.97,1.83,2.81,1.95,1.94,2.09,2.33,2.83,1.99,2.49,2.33,2.16,3.7,2.51,1.68
12-12,2.06,1.28,2.56,3.09,1.31,2.28,3.11,1.56,3.09,1.73,1.92,1.7,2.84,2.61,2.04,1.79,1.84,1.69,2.67,1.79,3.1
12-13,2.14,1.54,1.9,1.74,2.29,1.26,1.66,2.81,3.36,2.25,1.78,1.59,1.74,1.38,2.24,2.14,1.98,1.38,4,2.19,4.47
12-14,1.92,1.64,2.63,2.78,3.36,2.42,2.14,1.66,3.02,3,1.35,2.06,3.47,3.1,3.32,1.72,1.97,0.99,2.96,1.58,3.34
12-15,1.64,1.34,2.2,2.33,3.15,2.25,1.9,1.46,3.83,2.81,1.73,2.08,2.25,3.36,4.52,2.84,2.73,1.85,1.62,1.76,1.87
12-16,1.52,2.87,2.09,2.87,2.9,1.93,1.53,1.82,4.22,1.66,1.86,3.26,2.51,4.87,4.47,3.48,3.73,2.4,1.9,1.8,2.1
12-17,1.66,2.08,2.17,3.93,4.86,1.42,2.01,1.93,4.25,1.93,1.97,3.14,1.99,5.41,2.89,3.81,3.25,3.33,1.83,2.19,2.84
12-18,2.92,1.47,2.04,2.19,5.56,2.5,1.72,1.71,2.4,2.66,1.39,2.03,1.66,5.12,1.9,1.72,1.69,2.21,2.1,4.07,2.47
12-19,4.05,1.77,1.85,1.59,3.5,3.07,2.38,2.11,2.65,2.31,1.85,1.7,1.87,3.35,2.06,1.32,2.48,1.81,1.83,2.96,1.64
12-20,1.59,1.79,1.93,1.88,2.58,1.7,1.92,2.75,1.8,2.26,3.07,1.44,1.91,2.23,2.15,1.49,2.14,2.35,2.11,2.05,2.51
12-21,2.74,1.81,2.78,1.67,2.11,3.26,2.6,3.94,1.28,2.04,1.88,1.77,2.37,1.78,1.57,2.82,1.37,2.43,1.71,1.69,3.19
12-22,2.39,1.18,5.16,2.71,2.42,2.34,2.38,3.16,1.67,3.09,1.88,1.75,2.3,2.12,1.59,3.73,1.05,2.5,2.16,1.99,2.23
12-23,2.58,1.21,3.85,2.37,1.36,1.82,2.38,2.62,1.8,3.84,1.69,2.78,1.99,2.57,1.29,2.22,1.64,2.37,1.92,2.5,1.61
12-24,3.74,1.35,3.4,1.91,1.58,1.65,3.84,1.67,2,2.31,3.3,3.51,2.57,1.69,1.84,1.92,2.27,1.52,2.37,3.59,3.06
12-25,3.83,1.53,3.08,2.29,2.19,2.4,2.45,1.4,1.72,1.74,2.14,1.87,2.75,2.08,1.92,2.59,2.55,1.94,1.69,2.26,3.03
12-26,2.8,2.65,2.11,1.97,1.91,2,1.54,2.11,1.55,1.78,2.01,1.91,2.25,1.8,2.69,1.52,2.62,2.2,1.8,2.05,2.52
12-27,2.46,4.43,3.09,1.77,1.9,1.57,2.43,1.38,2.82,2.42,1.84,1.58,1.71,2.38,2.32,1.66,4.48,3.22,2.75,2.12,1.79
12-28,2.61,2.85,2.15,2.5,1.61,1.61,4.2,2.54,4.16,1.53,1.54,1.64,1.77,2.35,2.01,2.62,1.85,3.81,2.1,2.67,1.94
12-29,1.42,2.3,1.86,1.84,1.55,2.01,3.1,2.55,2.72,2.09,1.9,2.21,1.97,2.12,1.79,2.72,2.77,2.85,3.97,1.6,2.46
12-30,3.54,1.36,1.76,1.87,1.34,1.44,2.67,2.21,2.69,2.21,1.87,1.76,1.5,2.11,1.67,2.13,3.56,3.37,2.3,1.95,2.14
12-31,6.89,2.67,2.94,1.91,1.11,1.53,1.88,1.09,1.66,2.86,3.38,2.95,1.77,1.66,1.56,2.26,3.52,4.29,2.24,1.52,1.92
