month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-13,2.6,2.52,2.17,2.01,2.15,1.69,1.78,2.28,1.97,1.66,2.53,1.64,1.52,1.9,2.02,2.2,1.86,1.71,2.15,1.6,2.08
11-14,2.38,2.32,1.95,1.91,2.35,2.16,2.27,2.21,1.55,1.6,1.69,1.5,2.17,1.87,1.75,1.97,1.56,1.97,1.7,1.78,1.66
11-15,2.31,2.07,1.7,1.79,2.14,2.11,1.65,2.14,2.55,1.63,1.72,1.47,2.42,1.76,2.23,2.18,1.55,1.99,1.66,1.23,2.33
11-16,1.92,2.18,1.86,1.58,2.25,2.22,1.65,2.06,2.61,1.79,1.54,1.9,2.2,2.22,1.95,1.8,1.65,1.58,1.46,1.87,1.95
11-17,2.08,2.02,2,1.13,1.9,1.84,2.04,2.07,2.38,2.14,1.58,2.1,2.31,1.77,1.74,2.02,2.01,2.1,1.81,2.2,1.79
11-18,2.1,2.03,1.86,1.48,1.9,1.81,2.2,2.19,2.15,2.05,2.31,2.27,2.14,2.02,1.77,1.79,1.9,1.86,1.73,2.16,1.75
11-19,1.87,2.18,1.76,1.2,2.26,1.79,1.77,1.69,2.15,2.64,2.11,2.27,2.29,2.49,1.85,1.87,2.04,2.28,2.04,2.32,1.72
11-20,1.42,2.29,1.41,1.96,1.62,1.68,1.82,1.7,1.81,1.43,1.94,2.27,2.36,2.08,2.06,1.72,1.71,1.87,2.02,1.81,2.3
11-21,1.17,2.06,2.02,1.68,2,1.83,1.71,2.01,2.18,2.07,1.89,2.19,2.3,1.6,1.86,1.55,1.91,1.59,2.34,1.96,1.87
11-22,1.65,2.13,1.85,1.66,2.12,1.71,2.22,1.67,1.79,1.97,2.01,1.72,2.44,1.95,1.66,2.46,1.94,2.01,2.31,2.07,2.01
11-23,1.88,2.14,2.1,2.16,1.97,1.9,2.06,1.74,1.94,2.31,1.73,2.04,2.1,1.67,2.24,2.6,1.61,2.25,2.32,1.59,2.06
11-24,1.46,2.15,2.11,1.88,2.13,1.42,1.97,2.01,2,2.5,1.93,2,2.28,1.85,2.06,2.09,1.57,1.68,1.87,1.1,1.51
11-25,1.7,2.2,2.08,1.75,1.79,1.96,1.92,2.14,1.97,2.26,2.06,1.55,2,1.66,1.9,1.37,1.78,1.43,1.75,1.65,1.74
11-26,1.74,1.42,2.03,1.39,1.84,2.07,1.87,1.93,1.58,2.12,2.43,1.41,2.14,1.97,2.01,1.37,1.77,1.88,2,1.34,1.95
11-27,2.18,2.08,1.95,1.95,2.06,2.02,1.78,1.88,1.8,2.37,1.81,1.9,1.88,1.83,1.71,1.46,1.36,1.88,1.95,1.42,1.58
11-28,1.76,2.27,2.04,1.8,2.08,1.9,2.12,1.62,1.6,2.43,1.66,2.2,2.34,1.54,1.58,1.57,1.86,1.72,2.41,1.46,1.46
11-29,1.99,2.06,1.92,2.05,2.02,2.04,1.52,1.85,1.78,2.42,1.57,2.28,1.9,1.82,1.73,1.7,1.51,1.03,2.2,1.53,1.48
11-30,1.93,1.97,1.82,2.5,1.38,1.93,1.7,2.03,2.05,2.05,1.44,1.53,1.48,2.11,2.04,2.23,1.95,1.5,2.4,1.7,1.2
12-01,2,1.97,1.72,2.29,1.72,1.79,1.83,1.5,2.28,2.41,1.21,1.14,2.01,2.1,1.92,0.95,1.83,1.82,2.5,1.23,1.79
12-02,2.12,2.17,2.18,2.76,1.64,1.71,1.53,1.76,2.43,2.27,1.17,1.01,2,1.99,2.2,1.58,2.09,1.71,2.35,1.61,2.07
12-03,1.8,2.28,2.11,2.84,1.98,1.78,1.94,2.04,2.36,1.67,1.73,1.43,1.76,1.52,1.36,2.08,1.89,1.55,2.14,1.98,2.04
12-04,1.58,1.94,2.06,2.55,2.07,2.17,1.83,2.27,2.48,1.43,1.85,1.18,1.85,1.54,1.92,1.99,1.72,1.47,1.97,1.73,1.85
12-05,1.54,2.03,1.9,2.28,1.5,2.1,1.81,2.13,2.43,1.73,1.85,1.1,1.96,1.58,1.95,1.39,1.52,1.43,1.94,1.6,1.68
12-06,1.53,2.29,1.9,2.07,1.9,2.25,1.75,2.19,2.5,1.84,2.26,1.74,2.21,1.57,1.71,1.66,1.51,1.39,2.04,1.77,1.71
12-07,1.93,1.95,2.27,2.26,1.91,2.17,1.81,2.15,1.97,1.56,1.98,1.88,2.16,2.05,1.65,2.16,1.73,1.16,2.2,1.76,2
12-08,1.9,1.72,2.13,2.25,1.66,1.67,1.62,2.08,1.43,1.9,2.16,1.62,2.29,2.09,1.42,2.34,1.52,1.63,2.08,1.02,1.44
12-09,2.14,1.89,2.01,1.88,1.42,1.75,1.72,1.85,0.9,1.8,2.16,1.19,2.66,1.89,1.74,1.38,1.86,2.28,1.7,0.97,1.5
12-10,2.03,1.87,1.7,1.86,1.84,2.04,1.98,2.15,1.54,1.24,2.77,1.38,2.28,2.39,1.42,1.68,2.13,2.22,1.7,1.51,1.3
12-11,2.32,1.67,1.98,1.5,2.12,1.95,1.54,1.82,1.92,1.6,2.06,1.2,2.04,2.06,1.43,2.07,1.47,2.26,1.74,1.37,1.76
12-12,2.05,1.9,1.78,1.88,2.39,1.76,1.69,1.9,1.76,1.96,2.08,1.44,1.51,1.88,1.17,2.55,1.67,2.45,1.68,1.36,2.17
12-13,1.68,1.6,2.01,2.07,1.8,1.57,2.08,1.88,2.17,1.94,2.34,1.71,2.02,2.15,1.45,2.14,1.79,2.44,1.36,1.53,2.25
12-14,1.99,1.75,1.87,1.88,2.27,1.76,1.64,1.79,2.03,1.84,2.38,1.84,1.94,1.93,1.48,2.11,1.45,2.12,1.33,2.07,2.47
12-15,1.81,2.1,1.27,2.24,2.01,1.68,1.83,2.18,2.18,1.69,1.62,1.79,1.71,1.68,1.45,1.7,1.65,1.81,1.66,1.96,2.3
12-16,2.42,1.83,1.69,2.51,2.56,1.78,1.81,2.08,2.35,1.63,2.12,1.38,1.76,1.77,1.65,1.92,1.88,1.48,1.74,1.72,1.55
12-17,1.6,1.86,2.04,1.91,2.65,2.04,1.53,2.05,1.92,1.84,2.03,1.42,1.7,1.84,1.67,1.99,1.62,1.62,1.52,1.77,1.48
12-18,2.19,2.36,1.85,2.12,2.45,1.86,1.56,2.08,2.2,2.11,1.94,1.44,1.95,1.7,1.77,1.78,1.7,1.56,1.66,1.5,1.75
12-19,1.66,2.05,1.85,1.95,2.43,1.66,2.13,2.21,1.94,2.33,2.15,1.2,1.59,1.6,1.57,1.58,1.65,1.77,1.61,2.36,1.8
12-20,1.89,2.16,1.87,2.24,2.49,1.86,2.12,1.66,1.92,2.37,2.01,1.06,2.65,1.67,1.4,1.21,1.92,2.03,1.35,2.5,1.68
12-21,1.46,1.98,1.78,1.99,2.67,1.89,1.96,1.42,1.7,2.54,1.94,1.28,2.52,2.05,1.82,1.72,1.85,1.97,1.61,1.96,1.6
12-22,1.69,2.22,1.31,1.41,2.43,1.55,1.82,1.59,1.58,2.32,1.43,1.44,2.52,1.63,1.33,1.36,1.37,1.99,1.63,1.46,1.6
12-23,2.23,1.87,1.28,1.61,2.08,1.96,1.73,1.92,1.55,2.4,1.3,1.49,2.07,1.85,1.51,1.25,1.44,1.84,1.94,1.12,1.42
12-24,1.96,2.04,1.63,1.63,2.08,2.22,1.52,1.47,1.81,3.01,1.64,1.41,2.18,2.17,1.21,1.45,1.26,1.94,1.9,1.66,2.27
12-25,2.21,1.86,1.9,1.74,2.01,1.84,1.23,1.6,2.06,2.18,1.41,1.31,1.92,2.23,1.15,1.61,2.25,2.11,2.11,1.58,2.24
12-26,2.11,2.51,2.02,1.97,1.99,1.82,1.23,1.63,1.61,1.43,1.16,1.23,2.11,1.96,1.31,1.54,2.44,1.49,1.35,1.47,1.9
12-27,2.11,1.53,2.07,2.12,2.2,2.27,1.55,1.44,1.39,1.13,1.5,1.58,2.09,1.85,1.46,1.76,2.26,1.7,1.85,2.02,1.62
12-28,2.81,2.3,1.18,1.54,2.48,2.21,1.35,1.73,1.68,1.2,1.5,1.27,1.94,1.87,1.47,1.64,2.17,1.87,1.97,1.87,1.75
12-29,2.62,2.66,1.28,1.45,2.09,1.95,1.24,1.47,1.72,1.36,1.44,1.23,1.97,1.97,1.42,2.06,2.02,1.82,1.96,1.6,1.96
12-30,1.82,2.37,1.66,1.99,2.18,1.14,1.87,2.19,1.63,1.68,1.78,1.23,1.98,1.6,1.6,2.04,2.04,1.66,2.09,1.82,1.73
12-31,1.73,2.19,1.86,1.67,1.72,1.62,2.15,1.94,1.24,1.74,1.55,1.31,1.68,1.89,1.59,2.21,1.95,1.69,2.02,1.68,2.45
