month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-13,3,3.99,4.73,3.74,4.9,2.88,2,4,4.4,3.4,2.78,3.37,2.77,3.71,4.37,2.19,4.26,3.49,3.98,3.15,3.5
11-14,3.25,3.95,4.73,3.9,4.03,3.94,3.43,3.6,3.78,2.95,3.04,3.68,1.98,4.13,4.4,2.15,4.44,3.45,4,4.4,3.13
11-15,2.71,4.41,5.23,3.53,3.76,5.12,4,4.36,3.46,3.2,3.36,3.3,1.96,3.79,4.28,2.57,4.04,2.48,4.08,4.68,2.69
11-16,1.85,3.73,4.56,4.06,3.66,5.07,3.34,4.97,3.05,3.54,3.97,4.6,2.49,2.47,3.81,3.66,3.95,2.24,4.06,4.93,3.7
11-17,2.47,3.56,3.96,3.27,3,4.27,2.75,4.46,3.27,3.65,4.45,5.04,2.58,2.2,3.22,3.53,3.5,1.86,4.09,4.61,3.98
11-18,3.54,2.9,3.49,2.91,2.63,4.24,3.35,4.39,3.9,3.98,4.08,4.73,3.38,2.56,2.78,3.5,3.16,2.63,4.41,4.08,4.25
11-19,4.11,3.42,3.78,3.19,3.28,4.28,3.46,4.49,4.2,3.88,3.66,3.97,3.89,2.97,2.52,3.34,2.99,3.65,3.86,4.28,4.62
11-20,4.88,3.64,3.61,4.11,3.75,4.09,3.36,4.49,3.52,3.73,3.72,4.02,4.16,3.98,3.24,3.32,4.41,4.32,3.56,4.98,3.95
11-21,4.91,4.05,3.59,4.01,2.99,4.63,3.41,4.26,2.83,2.88,4.43,3.36,3.88,4.56,3.22,3.25,4.69,3.63,2.92,3.71,4.18
11-22,4.82,4.87,3.29,4.87,2.81,4.32,3.28,4.3,2.91,2.63,4.6,3.81,3,4.36,3.46,3.6,4.2,4.35,3.52,2.91,3.99
11-23,4.87,5.03,3.42,4.7,3.04,3.92,2.95,4.02,3.92,2.63,4.64,4.24,4.21,4.12,3.35,3.42,3.78,3.88,3.49,4.13,4.31
11-24,4.19,4.16,3.79,4.13,2.88,4.91,2.88,3.81,4.29,2.31,4.56,4.19,4.46,3.67,4.1,3.3,3.22,3.57,3.47,3.62,4.52
11-25,3.76,2.82,3.76,3.79,3.11,4.66,3.5,4.04,3.73,2.62,3.78,3.47,3.19,3.76,3.9,4.03,3.63,3.5,3.56,3.19,4.42
11-26,4.13,3.27,3.22,3.79,3.4,4.23,3.32,4.37,3.75,3.01,3.26,2.14,2.94,4.37,3.23,3.8,3.68,3.34,3.59,3.19,4.65
11-27,4.43,2.93,3.75,3.43,3.04,4.63,2.9,4.03,3.81,3.54,3.38,2.48,2.61,4.53,3.35,3.02,4.06,3.32,2.94,4.32,4.36
11-28,5.02,2.82,3.05,3.38,3.71,4.2,2.72,4.49,4.32,2.93,3.75,3.94,2.23,4.29,3.27,3.74,4.16,3.91,3.11,4.08,3.99
11-29,4.36,2.73,3.25,3.07,4.31,3.91,3.46,4.28,3.46,2.52,4.3,3.19,2.64,4.42,3.29,4.09,3.67,4.07,2.97,3.65,4.01
11-30,4.44,3.45,4.16,3.2,4.91,3.99,3.31,3.25,2.26,1.85,3.4,3.3,2.6,4.58,4.46,3.62,3.44,3.58,3.69,3.39,3.65
12-01,4.71,3.14,4.63,3.64,4.53,3.35,2.11,3.24,2.98,2.55,2.89,4.94,3.09,3.9,5.39,3.8,3.22,3.04,4.34,3.98,3.69
12-02,4.09,3.06,3.98,4.36,3.52,3.35,2.61,3.82,2.69,3.06,2.34,4.33,5.19,3.29,4.33,4.09,3.43,3.08,3.71,3.64,3.72
12-03,3.79,2.88,3.13,3.78,2.73,3.78,3.38,3.92,2.83,2.9,3.25,4.86,4.78,2.9,4.05,3.45,3.39,3.29,3.25,3.64,3.98
12-04,3.14,2.47,3.94,3.03,2.78,3.87,3.84,4,2.71,2.52,3.57,4.77,3.58,2.64,4.59,3.58,3.38,3.06,3.67,3.48,4.17
12-05,3.54,2.14,4.1,3.49,3.4,3.83,3.72,3.61,2.86,2.74,3.37,5.22,3.74,2.53,4.66,3.61,3.31,3.74,4.49,3.89,3.9
12-06,3.57,2.42,4.53,3.91,3.54,3.78,3.66,4.17,3.41,2.57,2.6,4.81,4.2,2.46,4.25,3.64,3.4,3.15,4.71,4.04,3.41
12-07,3.53,2.82,3.74,4.68,3.17,4.2,3.63,4.32,3.53,3.06,2.68,4.27,4.2,4.05,4.16,4.76,4.51,3.75,4.21,3.69,3.96
12-08,4.28,2.92,2.93,4.64,2.09,4.29,3.81,4.77,3.54,3.07,2.48,4.19,3.51,4.32,3.6,4.84,4.14,4.57,3.8,3.35,4.37
12-09,3.82,2.79,3.02,4.64,2.66,3.31,4.41,4.86,3.3,4.07,2.31,4.03,3.36,3.85,3.83,4.27,4.15,4.04,4.32,2.37,4.06
12-10,3.28,3.18,5.41,4.26,2.99,4.13,4.31,4.84,3.98,4.38,2.5,4.11,3.18,3.16,4.4,2.94,3.98,3.68,3.78,2.42,4.07
12-11,3.36,3.48,5.09,4.08,3.54,3.26,2.83,4.38,4.77,4.58,3.13,4.62,3.85,2.29,3.53,2.83,3.81,3.62,2.67,2.64,3.51
12-12,3.17,3.21,3.81,3.44,4.15,3.24,4.01,4.4,3.94,4.87,3.02,4.12,3.61,3.19,3.77,2.98,3.3,2.71,3.31,4.97,3.43
12-13,2.96,2.79,3.3,3.85,3.71,3.45,4.98,3.38,4.75,5.1,4.08,4.49,4.4,3.08,3.68,4.34,2.47,2.26,3.42,4.53,3.78
12-14,3.69,2.97,3.58,3.4,3.91,3.4,4.29,3.54,4.7,4.84,4.64,4.29,4.43,3.39,3.4,4,2,3.02,3.08,3.95,4.28
12-15,4.39,3.31,3.45,3.4,3.76,3.21,3.53,4.59,4.32,4.77,4.44,3.54,4.29,3.55,3.11,4.44,2.6,3.8,3.8,3.58,3.95
12-16,4.98,3.79,3.23,3.93,4.08,2.65,3.5,4.41,4.68,4.33,3.57,3.21,3.74,3.77,2.99,4.78,4.11,4.62,3.42,2.79,3.37
12-17,3.86,4.01,2.63,4.79,4.1,3.13,3.85,3.69,3.69,4.22,2.89,3.85,4.14,3.34,4.3,4.35,4.13,4.71,3.11,3.73,3.4
12-18,2.61,3.34,3.01,4.04,4.29,3.92,4.25,2.92,3.87,4.33,2.53,4.27,5.03,2.71,4.74,4.3,3.29,4.79,3.11,3.16,3
12-19,3.27,3.62,2.98,4.35,3.32,3.22,4.31,2.97,4.21,4.33,2.82,4.42,5.14,2.22,4.83,3.45,2.61,4.21,2.62,2.41,3.57
12-20,3.42,3.63,3.57,4.37,2.33,2.54,3.75,3.23,4.3,3.99,3.97,4.81,5.03,3.11,5.16,2.71,2.89,4.98,3.05,2.29,4.87
12-21,3.76,3.6,3.84,5.32,2.74,3.09,3.31,3.34,4.39,4.13,4.25,4.76,3.55,3.53,4.95,3.21,3.08,5.24,3.48,2.58,4.27
12-22,3.57,3.31,3.87,5,4.16,3.74,3.86,3.22,3.97,3.7,4.38,4.58,3.44,2.89,4.82,3.55,3.52,4.65,3.94,3.58,3.47
12-23,3.63,4.3,3.7,4.65,5.02,4.69,3.72,3.32,3.36,4.1,4.89,4.66,2.94,2.26,4.36,3.37,3.3,4.56,4.35,4.08,3.32
12-24,3.58,4.48,3.71,4.44,5.12,4.12,3.16,3.59,4.92,3.68,3.81,4.89,5.06,4.07,4.11,3.56,3.6,4.42,4.2,3.97,2.99
12-25,4.21,4.81,3.46,4.17,4.55,3.21,2.97,4.22,5.25,3.17,2.91,4.52,5.5,5.14,3.85,4.14,3.46,4.08,4.28,3.95,2.73
12-26,4.47,3.83,3.14,3.46,4.19,2.89,2.9,4.59,3.81,3.09,3.57,4.15,5.36,3.98,3.81,4.06,4.11,4.06,4.33,3.95,2.89
12-27,4.46,3.78,4.83,3.02,3.63,2.31,2.67,4.7,3.44,2.82,3.64,3.52,5.4,3.26,4.55,4.32,3.93,4.55,4.17,4.21,4.25
12-28,4.15,3.99,5.06,3.43,3.79,2.54,2.23,4.1,3.02,3.17,4.31,2.15,4.54,3.13,4.94,3.55,3.45,4.95,4.31,4.84,4.3
12-29,2.26,4.11,4.95,3.07,3.93,3.46,3.27,3.34,3.37,4.9,3.81,3.72,4.25,3.11,4.37,3.19,3.53,3.8,4.08,4.23,4.27
12-30,1.91,3.52,4.62,3.12,3.68,4.18,4.81,2.44,3.52,4.6,3.37,4.76,4.15,4.07,4.7,3.24,3.44,3.2,3.76,3.17,4.65
12-31,2.88,3,4.8,2.85,3.93,3.84,3.56,3.66,3.39,3.67,2.77,3.21,4.37,5.06,3.63,3.29,3.36,2.46,3.88,3.1,4.99
