month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-12,1.15,1.84,3.74,4.06,0.95,2.31,2.7,1.5,1.38,1.76,3.01,1.88,4.16,1.94,1.34,1.89,1.65,1.4,1.45,1.58,1.16
11-13,3.76,2.27,3.71,3.07,0.82,1.29,1.64,0.97,1.59,2.91,0.94,1.15,2.76,4.52,1.6,2.71,1.69,1.34,1.85,1.47,1.1
11-14,5.01,2.65,2.95,1.03,1.21,1.67,1.27,0.95,1.08,1.48,2.13,2.67,1.21,2.9,1.74,1.73,1.36,1.03,2.35,2.25,2.04
11-15,4.61,1.53,1.13,4.82,1.11,1.78,1.1,0.81,2.37,0.86,4.19,3.24,1.7,1.43,0.92,3.09,3.09,0.96,1.91,4.17,2.65
11-16,4.42,1.25,1.67,3.94,2.68,0.81,1.05,0.98,2.88,0.78,2.95,3.04,1.33,0.91,1.09,2.76,1.68,2.82,1.11,2.06,2.07
11-17,4.26,3.11,1.02,2.11,3.23,1.31,1.86,1.15,3.14,1.75,2.67,1.65,1.59,2.68,1.21,2.62,1.83,1.2,0.88,3.75,1.55
11-18,4.13,1.85,0.87,2.39,1.9,1.68,1.21,1.05,1.07,3.59,2.57,3.62,2.49,2.18,1.35,1.8,2.03,2.46,1.66,3.29,1.59
11-19,4.35,2.99,1.46,2.14,2.39,1.51,1.34,0.88,0.84,3.15,2.02,2.62,2.14,2.87,1.5,2,2.65,3.33,1.33,1.69,2.2
11-20,4.26,3.21,1.81,4.38,4,0.9,1.42,1.39,1.3,1.3,2.1,2.21,2.91,4.09,2.06,1.11,3.34,2.64,0.95,2.31,3.41
11-21,4.32,3.31,2.07,2.45,3.48,0.99,2.84,2.2,2.2,1.48,0.98,2.3,4.05,2.56,0.89,2.27,1.54,0.79,1.32,1.48,3.17
11-22,2.28,3.09,1.98,1.63,3.98,1.59,2.79,1.63,1.39,1.17,1.45,2.81,3.72,1.64,0.98,3.27,1.6,2.36,2.25,3.09,3.53
11-23,4.95,1.65,1.9,1.94,4.67,1.9,3.14,1.82,1.04,2.48,2.51,1.56,2.85,1.03,2.45,4.15,1.24,2.14,2.49,2.26,3.52
11-24,4.72,1.97,2.87,1.62,2.29,2.73,3.12,0.44,1.02,3.74,2.74,1.24,1.58,1.44,2.51,3.1,2.02,1.56,2.06,3.58,1.08
11-25,1.5,1.52,2.04,2.72,1.69,2.07,1.32,2.07,1.69,5.97,0.96,2.06,1.07,2.78,1.03,2.45,3.11,2.97,1.15,3.58,2.68
11-26,1.42,1.58,0.98,3.87,2.31,1.45,1.93,1.94,1.95,4.35,2.35,2.24,1.42,3.17,2.86,1.43,0.66,2.39,2.28,3.44,1.93
11-27,2.23,2.1,1,3.86,2.25,1.04,2.55,1.44,1.28,3.36,3.77,2.53,2.98,2.55,4.44,2.6,0.66,1.67,1.38,1.5,1.29
11-28,1.49,1.38,2.08,1.52,3.78,1.31,2.04,1.83,2.77,3.19,2.77,3.21,3.71,1.55,2.8,1.1,0.98,1.73,3.72,2.22,2.77
11-29,0.74,1.23,1.98,2.71,2.95,2.82,2.93,2.82,3.49,2.93,2.27,2.91,2.56,1.18,2.73,2.4,1.76,2.94,2.51,2.1,4.47
11-30,2.1,1.72,1.86,1.82,3.54,3.88,1.45,0.62,2.54,1.4,2.64,5.42,2.27,2.63,4.47,2.42,1.37,4.38,0.79,1.7,1.84
12-01,3.11,1.47,2.52,1.22,3.49,2.48,2.54,2.04,1.15,2,2.97,5.01,5.29,1,1.17,2.84,2.57,2.63,1.14,0.92,1.33
12-02,1.44,1.49,2.69,1.98,0.82,1.47,1.13,1.89,1.66,2.57,2.02,2.22,5.37,2.15,2.63,2.62,2.2,1.19,1.33,3.65,2.13
12-03,1,2.01,1.12,3.62,1.46,1.32,1.8,0.83,3.35,2.15,1.9,1.24,1.52,3.13,1.2,2.34,1.41,2.09,2.79,2.86,1.54
12-04,1.2,1.66,0.97,3.21,1.66,1.65,1.75,1.37,1.55,1.53,2.24,1.78,1.01,3.7,2.46,2.59,4.17,2.92,2.6,2.87,1.55
12-05,1.47,1.15,1.65,1.52,2.22,1.87,2.04,3.47,1.82,2.88,1.94,1.47,1.79,3.56,1.41,3.44,3.5,1.44,2.24,1.07,1.53
12-06,2.54,3.7,2.41,1.51,1.42,1.23,1.49,1.65,2.19,5.65,1.1,1.06,2.09,3.34,2.09,1.65,2.92,2.58,1.68,0.66,3.02
12-07,0.88,2.9,2.12,1.71,3.34,1.25,0.98,2.72,2.16,5.31,3.01,1.11,1.73,1.41,1.33,1.78,2.91,1.51,1.68,2.42,2.6
12-08,1.31,1.74,3.67,1.61,2.68,3.02,1.28,4.75,3.2,2.54,2.6,2.57,1.08,1.37,3.08,1.52,3.35,2.81,1.8,2.16,1.68
12-09,0.86,2.2,3.23,2.07,1.45,4.48,4.47,1.73,3.34,4.85,3.25,2.05,2.32,3.9,3.28,1.03,2.03,1.48,1.29,2.15,2.57
12-10,1.5,2.34,2.58,0.76,2.11,1.6,3.81,0.92,1.4,1.97,2.56,2.34,1.79,3.82,3.92,3.39,1.62,2.16,3.11,2.1,2.3
12-11,1.56,1.22,1.27,2.99,2.82,2.76,3.8,1.47,2.78,0.94,1.42,1.28,2.67,4.8,4.25,1.91,2.73,1.65,4.16,1.73,3.04
12-12,0.8,0.85,1.35,4,1.69,3.05,4.73,2.28,3.17,0.44,2.36,1.76,4.01,2.83,2.08,0.98,2.43,3.86,3.07,1.54,1.57
12-13,0.57,1.24,1.49,4.66,2.35,2.2,4.48,2.28,1.65,0.69,0.76,2.24,1.48,1.83,1.06,2.78,1.46,2.54,1.65,0.83,1.93
12-14,1.33,2.2,1.11,4.39,3.68,1.35,4.11,1.77,2.84,1.3,0.73,1.41,1.52,2.46,1.42,1.93,1.63,1.45,3.49,2.02,2.07
12-15,1.58,4.03,0.97,3.23,3.01,1.94,3.47,1.51,2.59,1.72,0.41,0.94,1.57,1.45,3.15,1.7,3.89,1.96,1.12,2.51,3.98
12-16,2.57,5.42,1.13,2.67,3.26,2.24,1.52,3.9,1.15,1.43,1.18,1.3,1.67,2.12,1.83,1.65,1.38,3.44,2.23,2.2,5.16
12-17,1.81,4.47,0.84,1.13,2.05,2.02,3.79,5.29,1.35,2.89,1.61,1.91,1.41,2.14,1.04,1.69,0.64,4.4,3.13,1.64,2.78
12-18,4.3,4.42,2.38,1.02,4.58,1.14,1.43,2.38,0.75,2.11,1.98,0.8,1.09,2.07,1.25,0.98,1.18,3.35,1.39,1.58,0.81
12-19,1.87,3.62,3.48,2.5,4.63,2.14,2.39,1.65,2.44,2.27,3.1,1.47,2.17,2.24,3.96,2.63,3.03,5.21,4.24,1.26,1.61
12-20,2.9,4.08,3.11,1.47,3.87,3.73,1.64,1.56,1.7,1.17,4.04,3.25,3.41,1.6,2.06,4.77,2.41,4.14,2.7,2.41,4.59
12-21,1.07,3.75,2.41,1.77,4.07,2.46,1.07,2.38,1.62,1.82,4.87,1.17,3.28,2.75,2.12,2.61,1.32,1.18,0.77,3.1,2.53
12-22,1.04,3.73,1.17,2.31,4.82,3.55,1.79,1.79,0.69,1.12,4.96,1.63,1.14,3.07,3.74,2.14,1.77,1.01,1.27,4.32,1.87
12-23,3.05,2.57,1.94,0.91,5.65,2.84,2.55,1.12,2.28,1.55,3.95,1.38,0.86,4.47,2.59,5.43,1.37,2.37,1.42,5.97,4.1
12-24,2.94,2.87,2.05,0.44,2.73,2.83,2.2,3.07,1.35,4.81,2.65,1.38,1.65,4.99,4.14,3.67,1.64,2.75,1.82,5.38,5.33
12-25,2.48,2.41,3.33,0.88,2.94,3.73,5.93,3.73,1.11,5.31,3.36,1.19,3.19,1.47,4.6,3.64,2.09,2.03,1.7,4.1,3.55
12-26,2.96,1.03,1.69,1.46,2.48,2.53,4.63,2.51,1.52,3.57,3.48,1.24,2.99,0.83,3.85,2.82,2.67,1.53,1.36,2.38,2.33
12-27,1.93,1.42,0.79,1.06,1.41,1.2,1.86,0.9,1.9,2.04,2.54,1.13,6.09,3.42,2.44,2.35,3.61,2.21,2.6,1.74,2.02
12-28,1.09,2.68,1.27,2,1,2.34,1.76,1.99,2.95,4.21,4.33,1.08,4,3.6,2.94,4.87,5.1,2.11,2.06,0.99,1.91
12-29,3.65,1.31,2.15,2.42,1.65,2.17,0.95,2.14,2.58,2.24,4.44,1.62,2.38,3.55,3.38,3.45,2.09,1.9,1.37,1.4,1.15
12-30,2.99,4.25,2.01,0.67,2.94,1.3,1.04,3.25,2.15,1.7,3.03,2.12,1.34,1.8,3.94,1.25,1.26,1.57,1.44,1.68,1.3
12-31,1.94,1.51,2,1.45,3.92,1.11,1.1,2.12,2.04,1.78,0.96,3.59,1.54,2.32,3.31,2.55,1.44,2.11,1.68,1.36,0.92
