month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-12,1.85,2.31,3.8,2.96,2.19,3.48,3.98,3.77,2.69,2.56,3.15,2.21,2.76,3.79,2.9,5.31,2.38,2.36,1.8,1.22,3.01
11-13,4.51,2.23,3.26,1.83,2.52,3.92,2.77,2.02,1.71,3.94,1.58,3.15,4.66,3.83,4.51,2.69,2.62,2.15,1.81,1.55,2.14
11-14,4.28,1.62,3.13,1.39,3.06,3.24,2.74,2.21,1.55,2.68,1.36,3.58,2,1.8,2.74,2.42,2.41,1.46,2.17,1.52,2.87
11-15,3,1.11,1.44,1.99,2.7,3.02,1.74,2.15,1.67,2.74,1.53,2.64,2.08,2.06,2.22,2.27,3.44,1.68,1.68,4.19,4.46
11-16,1.29,1.49,1.76,4.04,3.4,2.5,2.04,3.14,1.64,2.76,1.43,2.61,3.19,3.93,2.18,4.64,3.57,3.19,1.94,2.42,3
11-17,1.6,0.95,1.71,2.7,3.31,2.22,1.75,2.74,2.65,1.55,1.91,1,2.83,2.48,2.76,6.33,2.04,2.92,1.92,2.02,1.58
11-18,1.98,1.62,2.08,2.78,1.95,1.97,3.61,3.11,3.62,1.29,1.67,1.1,1.67,1.6,1.95,2.19,1.98,2.52,4.21,1.51,2.61
11-19,1.93,2.75,2.24,3.12,2.92,3.21,3.54,1.81,1.57,0.85,3.34,1.77,3.36,1.19,1.67,1.61,3.94,3.31,3.44,2.25,1.89
11-20,1.22,3.36,2.42,2.11,2.19,2.92,3.36,1.79,2.31,1,3.77,1.84,3.51,2.28,2.12,2.69,3.57,2.97,2.15,1.63,1.98
11-21,1.83,2.22,1.3,1.61,1.85,2.27,2.88,2.42,2.32,1.54,2.6,1.05,4.13,3.9,1.8,2.39,2.13,4.64,2.12,2.37,1.38
11-22,3.57,2.53,2.93,3.15,0.97,2.43,2.46,2.63,2.54,2.38,2.07,2.08,1.87,3.33,1.57,4.92,2.01,1.62,1.72,6.53,2.93
11-23,5.5,1.95,3.32,4.38,2.08,1.41,5.2,2.86,1.31,2.23,1.77,2.26,1.93,3.18,1.74,2.45,1.12,1.61,2.59,1.25,1.99
11-24,1.73,1.65,2.22,4.97,1.92,1.6,2.45,2.07,1.99,2.19,2.7,1.94,1.82,1.97,1.38,2.78,1.93,1.32,3.94,2.14,6.33
11-25,1.37,1.9,1.64,3.03,3.17,2.59,2.07,1.62,2.7,3.18,3.82,2.27,2.45,3.16,5.49,2.28,1.48,2.18,3.95,2.32,3.55
11-26,1.04,1.09,1.62,2.01,2.38,1.09,4.63,2.31,2.13,5.21,4.17,1.82,2.47,3.37,3.98,1.92,2.08,2.78,3.23,3.46,6.08
11-27,1.21,2.43,2.08,1.95,2.33,2.1,2.31,2.74,5.87,3.47,2.22,1.14,1.82,5.63,1.79,1.74,1.25,3.19,4.65,3.92,6.85
11-28,2.17,3.18,2.43,1.85,2.37,2.08,1.79,1.7,2.9,1.77,1.98,1.31,1.48,2.67,1.91,1.9,1.96,3.18,5.47,5.54,5.69
11-29,2.2,2.55,2.13,1.56,1.91,1.76,2.02,1.16,1.84,2.57,3.21,1.88,2.5,1.79,1.9,3.12,2.16,2.88,4.3,4.39,2.14
11-30,1.33,3,3.83,3.12,3.03,1.16,2.65,1.87,2.61,1.84,5.19,2.93,2.56,2.28,2.4,2.73,1.9,1.65,3.66,1.67,2.98
12-01,2.73,1.44,4.17,2.17,2.28,2.26,4.16,1.76,3.08,1.14,2,5.15,2.03,2.23,3.53,3.52,2.44,2.11,2.36,2.7,4.53
12-02,2.15,3.07,1.76,2.73,4.13,2.25,2.41,1.09,3.07,1.6,2.53,5.58,1.66,3.37,6.47,4.05,2.46,3.59,3.84,1.71,1.77
12-03,2.67,5.29,2.18,1.46,5.89,3.6,2.58,0.92,2.37,2.74,3.41,2.66,3.41,2.9,2.53,2.96,2.57,1,2.18,2.38,1.28
12-04,1.91,2.02,1.98,1.93,3.33,3.95,4.86,2.96,2.82,1.77,1.35,2.34,2.55,2.44,1.77,1.96,1.25,1.93,1.5,3.44,2.37
12-05,4.37,0.99,1.95,2.44,2.21,1.75,2.94,1.72,2.27,1.71,0.99,2.02,2.67,2.43,2.87,1.71,2.31,2.39,1.75,4.16,2.09
12-06,2.93,1.17,1.26,2,2.5,2.11,3.12,2.04,3.19,1.01,2.87,1.7,1.78,3.17,4.02,1.23,2.95,2.07,1.98,2.22,2.09
12-07,2.06,1.24,2.24,1.12,2.69,2.05,3.28,2.15,4.71,4.89,1.88,2.44,3.48,2.85,3.69,2.26,1.6,1.57,1.7,3.97,1.53
12-08,2.71,1.37,2.18,1.81,2.47,2.75,2.63,1.43,1.4,2.68,1.7,1.73,2.09,1.72,1.75,1.65,1.58,1.85,0.86,2.96,1.07
12-09,3.15,2.22,2.24,1.37,1.43,2.7,3.71,2.75,1.77,3.23,4.24,1.68,1.05,5.87,1.82,1.47,2.47,2.6,3.13,1.06,1.82
12-10,2.2,3.77,1.91,1.33,2.87,5,4.62,1.81,1.62,3.53,3.02,3.95,2.86,3.22,2.07,3.74,2.15,3.47,1.56,1.56,2.02
12-11,2.4,5.33,2.77,1.96,3.65,1.86,2.06,1.96,4.44,4.3,3.21,1.79,1.89,1.82,1.67,1.87,1.41,2.66,4.84,1.96,2.14
12-12,2.12,5,3.82,1.85,2.78,1.39,3.22,2.98,1.61,2.21,3.08,1.32,1.19,2.71,2.77,2.32,2.75,2.23,5.94,0.7,2.02
12-13,2.97,5.08,2.05,2.11,2.72,1.45,2.69,4.27,2.73,0.74,0.71,2.53,2.22,2.93,2.77,2.56,2.12,1.72,3.69,1.8,1.55
12-14,2.44,2.81,2.49,2.21,1.9,2.66,5.05,3.06,2.32,1.25,4.87,3.88,2.74,2.39,1.86,2.07,1.33,1.82,2.93,2.23,1.54
12-15,2.4,2.56,5.06,2.96,2.29,1.13,3.08,2.45,1.42,1.14,4.75,3.67,1.68,4.67,1.96,1.83,1.39,4.37,3.6,2.64,0.94
12-16,2.34,2.29,1.4,1.58,4.68,2.26,2.71,1.63,3.16,1.49,4.17,1.44,1.06,2.64,2.27,3.57,2.12,2.74,5.02,1.89,1.54
12-17,1.58,1.12,0.76,2.16,1.8,2.27,2.07,2.04,1.97,2.48,1.36,1.23,0.97,4.21,2.43,1.6,2.32,2.71,4.32,1.16,1.48
12-18,2.87,2.41,1.04,1.88,3.54,0.85,2.33,2.1,1.03,2,4.66,1.81,1.42,3.19,1.28,2.12,1.9,3,1.67,4.3,4.3
12-19,2.13,2.82,1.42,1.64,3.95,1.05,3.76,1.7,1.69,0.78,2.86,2.22,1.65,3.96,1.44,1.62,0.87,2.95,2.01,3.1,3.02
12-20,1.81,4.07,2.66,1.46,5.86,1.34,1.4,2.75,2.81,1.57,3.34,1.56,1.68,1.95,1.66,1.6,1.71,2.6,2.79,2.38,1.34
12-21,1.48,4.66,1.91,1.52,2.06,1.31,3.85,3.08,2.86,1.16,2.92,2.96,1.27,1.63,3.27,1.27,1.75,1.35,3.04,1.05,2.57
12-22,4.1,3.49,2.12,1.09,1.39,1.6,3.54,1.81,3.09,1.41,2.19,3.17,2.68,1.53,3.97,1.4,2.76,2.49,0.98,1.43,1.36
12-23,2.08,2.44,2.43,2.15,3.54,3.27,1.93,2.31,2.64,2.37,2.82,2.13,1.64,2.33,2.17,2.24,2.39,2.31,1.33,1.3,3.36
12-24,0.85,2.26,2.34,1.48,3.42,8.48,1.3,1.87,3.78,3.01,1.27,2.53,3.18,1.79,3.55,3.16,2.79,1.69,2.89,1.24,4.39
12-25,2.55,1.14,1.92,0.88,1.25,2.46,1.28,1.57,1.65,2.69,2.35,1.96,1.57,1.1,2.98,1.82,1.82,1.49,4.09,2.36,5.36
12-26,3.41,0.74,2.28,1.06,1.8,2.85,3.15,1.17,2.1,1.61,1.48,1.14,1.8,2.89,3.34,2.3,2.13,1.46,4.13,2.08,3.6
12-27,2.46,1.37,2.22,5.3,2.06,1.65,4.4,0.71,2.4,1.69,1.14,1.67,3.97,1.01,2.26,1.81,3.54,1.74,1.97,0.93,1.41
12-28,2.68,2.02,1.49,8.62,5.64,2.49,2.87,2.03,5.64,2.7,2.82,1.45,2.16,3.6,2.97,3.94,5.03,3.58,1.73,2.11,1.78
12-29,3.52,1.41,2.66,3.01,2.99,2.54,6.07,1.28,3.1,3.24,3.14,2.45,0.54,5.03,1.15,3.1,4.33,3.23,1.57,1.97,2.63
12-30,1.9,1.58,1.78,2.87,0.89,2.11,3.16,1.21,1.97,4.11,4.71,1.99,1.43,3.3,1.04,2.77,2.1,1.94,1.66,2.29,2.48
12-31,1.71,2.99,1.24,1.69,2.37,1.4,2,1.45,5.55,3.81,1.75,1.26,1.15,1.61,0.95,1.11,0.86,3.9,1.8,3.37,1.58
