month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-13,1.59,1.58,2.37,1.13,2.53,2.37,1.77,1.15,1.09,1.24,1.09,1.92,1.82,1.05,1.09,2.22,1.3,1.29,0.97,0.85,1.11
11-14,1.21,0.92,1.2,0.97,2.55,1.04,2.42,1.31,1.05,1.93,0.84,1.4,1.24,2.88,1.21,2.42,1.34,1.47,2.94,1.18,1.33
11-15,0.76,1.88,1.23,1.48,2.26,1.32,1.74,1.18,0.87,1.23,0.99,1.19,1.03,3,1.74,1.15,2.87,2.67,2.49,1.27,0.85
11-16,1.37,2,1.75,1.15,2.23,0.8,1.04,1.44,0.91,0.95,1.13,1.9,0.71,2.41,0.85,1.02,2.96,1.17,1.34,1.24,2.26
11-17,1.14,1.34,3.22,1.33,2.03,1.31,0.85,0.99,1.79,1.26,1.13,1.5,0.98,1.61,1.17,1.31,1.49,1.21,1.67,0.7,1.13
11-18,1.18,1.15,2.2,1.14,1.45,1.77,0.95,1.57,1.57,1.01,1.12,0.92,0.64,1.12,1.57,1.14,1.22,1.03,0.95,1.13,0.71
11-19,1.11,1.95,1.47,1.98,1.75,1.19,1.01,0.93,0.89,1.23,0.78,0.89,1.27,1.1,2.27,1.22,0.88,1.35,0.97,1.06,0.88
11-20,1.64,1.38,1.09,1.45,2.66,1.52,1.26,1.58,0.91,1.34,1.05,0.98,0.97,0.82,1.39,1.17,2.06,0.99,1.9,0.97,0.98
11-21,0.87,1.2,1.56,1.13,1.35,0.65,1,0.87,1.32,1.5,0.95,1.16,1.11,1.16,1.48,1.92,1.51,0.62,1.29,1.06,0.81
11-22,1.05,1.23,2.34,1.89,1.31,1.05,1.17,0.98,1.22,2.17,1.17,1.15,1.8,0.86,1.35,2.58,0.92,1.15,1.57,1.68,0.91
11-23,1.72,0.93,1.69,1.05,0.98,1.21,2.27,1.21,0.74,1.36,1.34,1.5,1.43,1.31,2.29,1.65,3.43,1.33,0.93,1.44,1.48
11-24,1.49,0.78,1.44,0.7,1,1.36,2.02,1.72,2.07,1.04,1.42,1.88,1.41,1.16,1.15,1.33,3.45,1.49,1.44,2.05,2.05
11-25,1.79,1.25,0.86,1.35,1.12,1.18,0.91,1.6,1.58,1.35,0.92,1.51,1.37,1.05,1.37,1.14,1.85,2.37,1.54,0.93,1.11
11-26,1.57,0.87,1.23,0.6,2.16,2.66,1.02,0.99,0.79,1.45,0.97,2.53,1.62,1.21,1.11,1.06,2.48,1.1,1.34,1.77,1.42
11-27,1.46,2.88,1.02,0.87,2.06,1.37,0.93,1.32,1.11,1.22,1.41,1.14,1.7,1.54,1.1,0.92,1.62,1.35,0.97,1.84,1.09
11-28,1.46,3.26,2.04,0.84,1.38,0.72,1.13,0.99,2.4,1.61,2.35,1.73,1.35,1.18,0.95,1.8,1,1.71,1.07,2.02,1.1
11-29,1.8,2.03,2.18,2.02,1.14,1.13,1.04,1.47,3.04,1.45,1.96,2.24,0.65,1.89,1.08,1.39,1.86,1.28,1.01,1.1,1.05
11-30,2.82,1.42,1.77,2.66,1.03,1.08,1.55,1.32,1.25,1.08,0.95,1.66,1.7,1.43,0.84,1.13,1.06,0.89,1.22,0.96,1.8
12-01,2.62,1.21,1.59,2.96,1,1.18,1,1,1.19,0.79,1.2,1.16,2.28,1,1.57,1.05,1.28,0.93,1.36,1.44,0.66
12-02,2.57,1.15,1.13,2.15,1.09,1.27,1.43,1.78,0.95,1.15,1.11,1.38,1.19,0.98,1.54,0.72,0.72,0.88,1.22,0.92,1.01
12-03,1.56,1.26,3.55,1.76,0.88,1,1.35,0.93,1.81,2.07,1.15,1.35,1.43,1.05,1.09,1.4,1.15,0.97,1.66,0.89,1.94
12-04,1.12,1.04,2.38,0.96,1.03,1.36,0.98,1.51,1.28,1.7,1.15,0.92,1.85,1.46,0.6,1.32,1.76,0.95,1.32,1.31,1.53
12-05,1.76,1.38,1.16,0.84,1.58,1.53,0.96,1.89,1.08,1.2,1.75,1.53,1.05,2.2,1.84,0.87,1.84,1.31,1.53,0.93,0.97
12-06,1.19,0.92,2.11,0.99,1.57,2.46,1.65,3.16,0.62,0.78,1.51,1.08,0.63,1.71,1.15,1.11,1.45,2.1,1.28,1.18,1.85
12-07,0.7,1.16,1.12,1.42,0.92,1.44,1.7,3.31,0.91,0.89,1.49,1.15,0.91,1.23,1.34,0.89,1.39,0.91,1.09,1.02,1.09
12-08,1.12,1.24,1.4,0.97,2.75,1,1.24,2.6,1.33,1.32,2.33,1.18,0.69,1.07,1.06,1.05,1.95,0.9,1.33,1.89,3.19
12-09,1.18,1.5,1.78,1.5,3.43,0.85,0.85,1.71,1.1,1.33,1.49,1.98,1.52,1.28,1.01,0.9,2.97,0.59,2.2,1.19,1.94
12-10,0.78,2.59,1.11,1.57,1.43,2.9,1.02,1.63,1.95,1.1,1.14,2.48,1.36,1.37,1.73,1.55,1.74,1,2.25,1.29,1.52
12-11,0.93,1.19,1.95,1.51,1.34,1.71,1.47,1.12,1.2,1.41,0.81,3.32,2.32,1.42,3.11,1.93,2.77,1.97,2.21,1.28,0.87
12-12,1.83,0.93,0.77,1.86,1.39,1.17,1.51,1,1.02,1.38,1.47,1.39,1.19,1.7,1.38,1.73,1.48,1.23,1.02,2.34,1.74
12-13,1.12,1.06,0.82,1.17,1.36,1.29,1.36,2.22,2.43,1.34,1.48,0.92,1.39,1.13,1.11,1.61,1.35,0.8,2.1,1.23,1.36
12-14,1.22,1.06,1.09,1.13,1.45,1.39,1.13,1.43,2.01,1.33,0.99,1.16,0.84,1.76,0.78,0.88,1.58,1.08,1.62,1.06,1.07
12-15,1.01,1.52,1.33,1.26,1.39,1.2,1.41,1.23,1.97,1,1.18,1.54,2.17,1.37,1.18,1.23,1.45,1.22,0.87,1.01,1.38
12-16,1.23,1.71,2.18,0.89,1.34,1.23,1.93,1.35,1.04,1.2,1.06,1.01,1.07,1.38,1.06,1.06,1.36,1.81,1.04,1.11,1.12
12-17,0.81,1.05,1.56,1.08,2.68,1.42,1.26,1,1.55,1.2,0.64,1.87,0.94,1.26,0.98,0.89,1.23,1.7,1.05,1.6,1.54
12-18,1.37,0.7,1.19,1.47,2.3,0.96,1.36,0.95,1.67,1.45,0.95,1.44,1.23,1.51,1.6,1.64,0.96,1.19,1.09,0.69,1.07
12-19,2.16,0.84,0.94,1.37,1.3,1.16,0.99,1.59,1.47,2.3,1.09,1.6,1.24,1.15,1.79,1.73,0.95,1.58,0.9,1.5,1.35
12-20,1.8,1.48,2.46,1.19,1.34,0.79,1.1,2.11,1.2,1.09,1.23,1.41,0.92,0.94,1.9,1.12,1.31,1.15,1.09,1.32,2.06
12-21,1.58,1.39,3.36,1.1,2.42,1.24,1.13,2.54,1.05,1.23,1.68,1.54,1.42,1.1,1.22,1.34,0.75,1.62,1.07,0.6,1.11
12-22,0.97,1.7,2.59,1.77,1.28,1.24,1.29,2.04,0.9,1.54,1.46,1.02,1.84,1.13,1.29,0.96,1.25,1.14,0.97,1.16,1.21
12-23,1.19,1.46,1.2,1.73,1.38,1.03,2.3,1.46,1.08,1.71,1.91,1.81,1.02,1.23,0.86,1.29,1.07,1.16,2.12,1.75,2.62
12-24,1.18,0.78,1.66,2.34,0.81,1.01,2.03,0.89,1.2,0.99,1.33,1.34,2.21,1.66,1.76,1.2,1.18,1.36,0.75,1.49,1.84
12-25,1.11,0.96,3.06,1.63,1.17,1.13,1.35,0.93,1.09,1.04,1.28,1.61,2.29,1.29,1.15,0.96,0.97,1.09,0.98,1.19,1.39
12-26,1.13,1.23,2.6,1.51,1.23,0.84,0.93,0.85,1.18,0.97,1.41,1.3,1.66,2.05,2.07,1.23,1.52,0.95,0.8,1.5,1.1
12-27,2.04,1.77,2.03,1.02,1.05,1.18,1.37,1.25,1.01,1.2,1,0.79,0.97,1.19,1.21,1.52,2.22,1.26,1.26,1.18,1.77
12-28,2.01,2.03,1.06,1.43,1.2,1,1.87,1.59,3.08,1.44,1.38,1.26,0.85,2.03,1.25,1.29,1.41,2.18,1.09,1.04,1.1
12-29,1.55,1.33,0.88,1.96,1.24,0.99,1.4,1.83,1.73,1.47,1.18,1.25,0.84,1.56,0.74,0.94,1.4,1.17,1.19,1.57,0.68
12-30,2.6,1.69,1.02,1.25,0.88,0.97,1.49,1.47,1.35,1.46,1.33,1.71,1.62,0.9,1.01,1.07,1.1,1.17,2.67,1.24,1.26
12-31,3.99,3.18,1.61,1.4,1.12,1.41,1.16,1.42,1.36,1.78,1.74,1.76,1.88,1.1,1.07,1.37,0.91,1.21,1.1,0.68,1.56
