month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-13,24.39,24.73,24.76,23.59,24.59,23.88,23.5,24.02,24.42,24.88,24.64,23.26,23.89,25.46,24.12,25.82,25.06,24.66,23.9,24.94,25
11-14,24.25,24.8,24.27,23.41,24.43,23.95,23.74,24.4,24.09,24.92,24.39,23.96,24.29,24.38,24.35,25.95,23.97,25.01,24.32,25.09,24.84
11-15,24.19,25.14,24.22,23.47,24.63,24.13,23.62,25,23.89,25.01,24.08,24.35,24.11,24.01,24.88,25.5,23.04,25.16,24.17,24.86,25.23
11-16,24.18,25.58,23.55,23.61,25.08,24.14,23.47,24.89,23.72,24.89,24.61,24.68,23.67,24.45,24.69,25.96,22.8,25.12,23.85,23.77,25.44
11-17,23.55,25.42,23.43,23.68,25.17,24.55,23.72,24.8,24.23,25.26,24.5,24.33,24.14,24.57,24.1,26.26,22.78,25.13,24.62,24,25.38
11-18,23.74,25,23.77,24.24,24.68,23.1,24.63,25,24.44,25.32,24.42,24.29,24.56,24.2,23.65,26.04,23.19,24.83,25.04,24.7,25.64
11-19,24.3,24.42,24.6,23.82,25.16,23.53,24.49,25.23,24.24,25.8,24.59,24.62,24.82,24.51,23.71,26.18,23.46,24.78,24.92,24.56,25.55
11-20,25.22,24.42,24.96,23.76,24.77,25.28,23.92,25.08,24.62,25.56,25.13,25.44,24.65,24.59,23.98,26.6,24,24.96,25.22,24.49,25.37
11-21,24.98,24.33,25.07,23.71,24,24.34,24.37,24.44,25.31,25.66,25.75,25.27,24.26,24.06,24.82,26.93,24.61,25.27,24.88,24.76,25.6
11-22,24.65,24.68,24.37,23.74,24.51,22.98,23.99,24.99,24.87,25.56,24.76,24.84,24.48,24.26,24.88,27.34,24.76,25.14,25,25.42,26.13
11-23,24.93,25.05,25.45,23.66,24.56,22.94,24.16,25.07,24.91,25.1,25.01,25.54,24.47,23.76,25.1,26.52,24.69,25.51,24.17,25.36,26.18
11-24,24.7,24.74,25.28,24.05,24.8,23.95,24.6,25.6,24.28,24.88,25.47,25.01,24.52,23.63,25.31,25.38,24.37,26.12,24.25,24.87,26.23
11-25,24.8,24.36,25.65,24.46,24.68,24.57,24.36,25.45,24.24,24.71,25.52,24.03,24.25,24.05,25.1,25.37,24.19,26.15,23.87,25.11,26.16
11-26,24.41,23.99,25.24,24.84,23.72,24.7,24.13,26.02,24.17,24.54,25.43,25.29,24.83,25.25,25.16,25.99,24.41,25.17,23.72,24.98,25.96
11-27,23.73,23.62,25.28,24.97,24.39,24.1,24.06,26.84,24.92,25.23,26.01,25.41,25.08,26.25,24.85,25.87,25.09,24.72,23.49,25.26,25.5
11-28,24,23.63,25.1,25.43,24.34,24.46,24.33,26.38,23.84,25.77,26.11,25.58,24.54,25.91,25.18,25.77,25.32,24.77,24.04,24.73,25.46
11-29,23.95,22.93,24.43,25.27,24.37,24.92,24.41,25.73,24.25,25.56,25.58,25.16,24.71,25.42,25.57,26,24.95,24.82,24.65,25.6,26.3
11-30,24.05,23.53,24.27,25.18,24.58,25.39,24.85,26.3,24.7,25.43,25.29,24.86,25.04,24.52,25.66,25.91,25.23,25.1,24.71,26.89,26.02
12-01,24.04,24.16,24.66,24.46,24.77,25.09,25.38,25.85,24.27,25.71,23.34,24.76,24.72,24.64,24.29,25.14,25.09,25.3,24.2,26.11,24.6
12-02,24.35,24.55,25.35,24.34,25.15,25.37,24.99,25.49,24.51,26.41,25.4,24.87,25.36,25.03,23.95,24.81,25.8,25.12,24.86,24.98,24.4
12-03,24.81,24.25,25.87,24.09,24.98,25.34,24.48,25.61,24.1,25.65,26.45,25.02,25.81,25.28,24.05,25.29,26.33,24.82,24.58,24.39,25.07
12-04,24.96,24.37,25.75,24.03,24.35,25.78,24.17,26.56,24.8,24.61,27.01,25.27,24.32,25.59,24.8,25.01,25.38,25.67,24.55,24.27,25.61
12-05,24.89,24.48,25.49,24.08,24.52,25.84,24.42,25.04,24.74,24.52,26.72,25.21,24.12,24.75,25.16,25.46,25.76,25.53,24.66,24.54,25.32
12-06,24.72,24.92,25.13,24.18,24.61,26.36,24.6,24.83,25.16,24.85,26.12,25.41,24.03,24.8,25.47,25.57,25.4,25.32,24.77,24.98,25.39
12-07,24.06,25.19,25.06,24.52,24.47,25.78,24.84,25.01,24.75,25.39,25.55,25.9,23.94,25.18,25.54,26.16,25.77,24.94,25.24,24.86,25.55
12-08,23.7,25.76,25.61,24.45,25.63,25.2,25.12,25.79,25,26.04,25.37,26.2,24.28,24.92,25.36,27.26,24.68,24.92,25.21,25.04,25.94
12-09,24.44,26.16,25.93,24.3,25.96,25.46,24.92,25.65,25.24,26.49,25.45,26.44,24.64,25.18,25.22,26.83,24.39,25.11,25.04,26.16,25.94
12-10,24.4,26.08,25.48,24.24,26.27,25.47,25.11,25.64,25.02,26.25,25.56,26.8,24.91,25.52,25.64,26.95,24.78,24.68,24.92,26.26,25.69
12-11,25.1,26.25,24.54,24.62,26.16,25.52,25.36,25.31,25.58,26.28,25.64,26.91,25.07,25.9,26.51,27.32,24.86,25.03,25.16,26.35,25.91
12-12,27.09,26.81,25.07,24.69,26.19,25.83,25.39,25.59,25.61,26.62,25.57,26.52,25.39,26.17,26.65,27.51,24.77,25.43,25.17,26.22,26.22
12-13,26.17,26.36,25.23,24.27,25.96,26.27,25.47,26.32,24.56,26.43,25.83,26.5,24.95,25.87,26.57,27.47,24.39,25.35,24.62,26.51,26.32
12-14,25.67,25.14,24.96,24.31,25.35,26.51,25.57,26.52,24.6,26.66,25.67,26.44,24.91,26.22,26.1,27.34,24.14,25.04,24.68,26.64,26.52
12-15,26.5,25.25,24.55,24.53,25.38,25.1,25.98,26.67,24.43,26.87,25.78,26.11,24.93,26.6,25.89,27.86,25.28,24.88,24.69,26.49,26.79
12-16,26.33,25.21,24.91,25.22,25.34,25.66,25.9,26.32,25.22,26.68,26.68,26.39,24.81,26.08,25.9,27.69,25.19,25.03,24.82,26.4,26.18
12-17,26.12,25.19,24.95,25.29,25.2,25.8,25.82,26.23,25.94,26.83,27.07,26.6,25.17,25.5,25.65,27.1,25.59,25.37,24.68,27.07,26.01
12-18,26.45,24.92,25.34,25.61,25.7,26.69,26.01,27.85,26.27,27.04,26.78,26.41,25.55,24.89,25.43,26.33,25.54,26.79,25.39,27.42,26.04
12-19,25.96,24.98,24.96,25.54,26.05,26.87,24.99,28.16,26.98,26.68,26.13,26.12,25.35,25.34,25.33,26.47,25.81,27.42,25.67,26.99,26.37
12-20,25.9,25.48,25.78,25.57,25.69,26.47,25.13,28.5,25.19,25.79,26.64,26.31,25.37,25.69,25.77,26.37,25.96,26.09,25.78,26.91,26.53
12-21,26.08,25.49,26.11,26.21,25.57,25.83,26.37,28.01,24.78,25.83,26.73,26.06,25.05,25.54,26.1,26.09,25.71,26.26,25.67,27.17,26.77
12-22,25.53,25.24,25.68,26.97,25.36,25.6,26.02,27.83,24.71,25.02,26.95,26.12,25.45,25.6,26.25,26.54,25.06,26.96,25.84,27.65,26.12
12-23,25.18,25.64,25.12,26.44,25.46,25.3,26.97,27.34,24.77,24.89,27.28,27.08,25.47,25.08,26.02,26.36,25.11,28.02,25.08,27.27,26.17
12-24,25.93,25.75,25.43,25.87,25.94,25.09,26.2,26.86,24.85,25.08,27.68,26.46,25.4,25.48,27.75,26.09,25.15,27.53,25.18,27.06,26.86
12-25,25.47,25.88,25.43,26.23,26.05,25.24,26.07,26.8,24.85,24.97,26.81,25.84,25.75,25.88,27.17,26.36,25.48,27.3,25.47,25.61,26.58
12-26,24.95,26.16,25.75,26.71,25.97,25.09,25.49,26.73,25.02,25.04,26.22,25.85,25.37,26.16,27.62,26.45,25.92,26.79,25.26,26.63,26.19
12-27,24.56,26.15,25.57,26.39,26.17,25.07,25.23,26.02,25.63,25.18,25.62,26.01,24.77,26.05,26.72,26.89,26.13,25.87,25.05,27.73,26.19
12-28,25.24,26.01,25.74,26.01,25.84,25.16,25.6,26.03,25.97,25.23,25.5,25.77,24.97,25.84,26.55,26.76,26.38,26.33,25.02,27.08,26.32
12-29,24.71,26.04,25.82,25.39,25.9,25.26,25.61,26.76,25.54,25.2,26.32,25,25.35,26.17,26.74,26.57,25.96,26.29,24.81,27.15,26.35
12-30,25.1,26.18,25.87,24.5,26.67,25.78,25.39,26.88,25.25,25.09,26.74,25.28,25.49,27.15,26.94,26.09,25.57,26.29,24.98,26.53,26.23
12-31,25.82,26.13,25.49,24.34,27.63,26.29,25.49,26.74,25.64,25.34,27.49,25.11,25.68,25.68,26.93,26,25.38,26.67,25.21,26.49,26.17
