month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-13,2.02,2.15,1.78,1.56,1.66,1.11,1.81,1.12,1.23,1.12,1.36,2.08,2.04,2.15,1.88,2.5,2.83,2.96,3.32,2.04,2.29
11-14,1.12,2.54,2.66,2.44,1.84,1.83,1.8,0.79,2.03,1.59,2.81,2.06,1.83,1.16,3.21,4.09,1.31,3.34,3.59,1.75,2.05
11-15,1.67,1.81,2.86,3.15,1.49,0.86,1.72,1.21,2.18,1.06,1.63,2.15,2.37,2.47,3.98,1.96,2.39,2.76,2.52,1.56,1.08
11-16,1.79,1.44,1.69,2.95,1.27,1.55,1.42,2.34,1.58,1.79,1.44,1.77,1.71,2.07,3.48,1.68,3.49,3.3,2.06,1.4,1.57
11-17,1.35,1.39,2.43,3.56,1.36,1.47,3.04,1.57,1.59,1.81,1.35,1.36,1.24,2.46,1.96,2.08,1.28,3.87,1.57,1.24,1.77
11-18,1.37,0.98,2.1,2.84,2.03,3.43,3.22,1.26,1.32,3.8,1.38,2.71,0.8,1.69,1.31,2.59,0.69,3.08,3.05,0.92,1.95
11-19,1.23,1.09,2.05,3.21,3.79,3.26,3.14,0.9,3.42,4.89,1.73,2.46,0.78,2.71,1.11,2.31,1.77,3.03,3.95,1.56,0.93
11-20,1.76,2.42,2.3,3.25,2.83,3.36,1.73,1.11,1.56,5.2,2.2,1.47,1.13,3.43,1.21,1.17,1.46,1.75,4.45,2.01,1.44
11-21,2.28,3.93,1.43,3.96,2.58,4.33,3,1,2.15,4.24,1.95,1.55,1.43,2.75,2.37,1.21,1.31,2.87,4.53,1.44,2.37
11-22,1.29,3.69,2.08,4.44,2.2,3.95,1.95,0.96,1.2,4.01,1.76,0.93,2.47,2.67,3.59,1.38,0.86,3.71,4.44,1.84,3.36
11-23,0.82,2.77,1.82,4.26,3.22,3.53,1.47,0.91,1.28,1.9,2.16,1.62,1.49,3.85,1.35,1.04,1.47,3.66,3.45,1.39,4.23
11-24,1.21,1.72,2.16,5.07,4.4,4.66,1.33,1.77,0.86,3.19,1.64,1.31,2.59,3.92,0.97,1.21,3.61,3.09,3.9,1.42,3.4
11-25,1.12,2.62,2.45,3.79,4.41,3.77,2.37,2.37,3.05,3.4,0.85,1.11,1.37,4.12,1.3,0.75,3.86,2.57,2.66,1.96,3.1
11-26,1.53,3.09,1.78,3.56,3.54,2.49,2.1,1.98,2.75,3.07,1.52,1.17,1.09,4.62,1.78,1.71,3.55,3.21,3.37,1.27,3.01
11-27,1.1,3.46,1.12,2.48,3.46,1.67,3.24,1.28,2.03,3.34,1.26,0.83,1.44,4.33,0.97,1.61,2.78,4.63,2.33,1.54,2.1
11-28,1.34,1.92,1.29,2.63,3.21,3,3.37,0.9,1.66,3.28,1.02,1.61,1.54,3.54,1.37,1.31,3.09,4.67,2.51,1.89,2.94
11-29,3.1,1.92,0.87,1.72,2.88,3.96,3.93,2.11,1.16,3.09,3.11,0.92,1.12,1.96,1.4,1.47,3.75,4.07,2.72,1.74,3.71
11-30,2.66,3.38,1.77,2.15,1.93,4.28,4.17,2.07,0.85,1.96,4.42,1.26,0.9,4.21,1.86,1.02,3.49,1.9,2.54,1.41,4.12
12-01,3.16,2.94,1.61,2.07,2.37,3.23,3.09,2.2,1.91,1.34,4.05,1.12,3.7,5.58,3.1,1.82,3.7,2.26,2.64,2.02,4.39
12-02,3.35,4.02,1.09,1.85,1.41,2.46,2.31,3.16,1.05,2.52,4.26,1.18,4.55,4.86,1.58,1.22,2.73,3.21,3.51,1.59,4.69
12-03,4.31,3.96,1.43,2.63,1.27,1.52,2.96,3.01,3.34,2.38,3.91,1.83,5.25,3.69,1.03,1.44,1.91,2.87,2.71,1.25,6.21
12-04,4.13,3.49,2.09,3.54,1.65,1.29,3.51,1.57,2.49,2.33,3.62,0.87,5.23,3.59,1.65,1.04,2.56,2.57,2.18,1.13,4.98
12-05,2.95,3.67,2.16,1.9,1.4,1.34,3.83,3.11,2.98,1.44,3.18,1.45,5.26,3.49,1.4,1.08,3.84,2.71,1.44,1.3,5.43
12-06,1.69,3.47,1.94,1.52,2.39,1.81,4.02,1.97,1.78,1.74,3.03,2.05,3.59,3.21,1.39,2.32,4.91,2.28,0.94,1.07,3.19
12-07,1.88,2.03,0.73,1.22,4.17,1.28,4.76,1.45,2.28,3.22,3.51,2.22,3.58,2.52,1.1,2.36,4.61,3.07,1.07,1.51,2.67
12-08,2.73,1.78,0.74,2.29,3.91,1.69,4.67,2.26,2.78,2.4,3.05,1.59,2.68,2.57,1.27,1.4,5.37,1.69,2.85,2.37,1.86
12-09,2.92,1.91,1.76,2.5,4.26,1.06,4.81,1.96,1.21,2.23,3.26,1.68,3.45,2.27,1.08,0.96,4.61,1.61,3.02,2.86,2.26
12-10,1.87,2.1,1.31,1.81,3.4,1.19,5.16,1.94,2.22,1.12,2.51,1.18,3.34,3.09,0.98,1.51,3.48,2.51,3.65,2.74,4.45
12-11,1.09,3.57,2.41,2.84,3.45,1.35,4.09,2.35,1.57,1.66,3.18,1.51,3.57,2.53,1.27,1.46,2.77,2.69,4.38,2.03,3.71
12-12,1.91,4.07,1.09,2.5,2.64,1.55,3.58,3.23,1.99,2.58,2.85,1.18,3.29,3.06,2.82,1.67,3.31,3.39,4.49,2.34,3.84
12-13,1.84,2.42,2.55,2.41,1.77,1.87,3.4,2.73,2.01,2.65,2.82,2.65,2.76,3.72,2.08,1.29,2.9,2.92,4.68,3.18,3.19
12-14,3.38,3.41,2.13,1.51,2.84,1.37,2.74,3.2,2.27,1.72,2.4,2.55,1.89,2.62,2.91,1.81,3.43,2.7,3.38,2.87,4.53
12-15,1.56,1.24,2.33,1.73,3.13,2.15,3.59,3.64,2.98,1.77,2.06,4.58,3.3,2.92,4.03,1.02,3.31,2.37,2.34,2.82,3.54
12-16,1.23,3.06,1.44,2.19,3.6,0.99,4.43,3.68,2.34,1.09,2.72,3.54,4.03,2.25,5.01,1,3.12,2.63,1.01,2.93,2.9
12-17,1.22,3.13,1.04,1.76,2.1,1.34,4.23,4.5,2.57,1.74,2.27,3.56,3.19,2.51,3.26,1.21,3.77,2.54,1.34,3.62,2.86
12-18,1.52,3.18,1.78,2.03,2.76,3.33,3.78,3.88,3.54,1.54,2.13,3.23,3.2,2.09,3.07,1.19,4.52,3.16,1.44,3.14,4.5
12-19,1.33,3.63,1.46,1.05,1.9,3.09,4.19,4.37,4.57,3.34,2.23,2.86,4.39,3.01,3.36,1.09,4.29,2.8,1.66,3.43,4.18
12-20,2.08,3.97,2.71,2.08,2.06,2.12,3.22,2.86,2.56,4.24,2.33,2.96,4.84,2.47,3.59,0.99,2.98,1.86,1.49,3.8,3.92
12-21,2.07,5.44,1.48,3.82,1.96,1.95,2.4,3.97,2.75,5.11,2.04,4.29,4.75,3.46,2.53,1.2,3.12,1.55,2.16,3.08,2.83
12-22,2.1,4.41,1.78,3.27,1.63,1.83,2.22,3.53,2.9,4.34,2.39,2.9,5.53,3.55,1.47,1.96,2.52,1.45,2.99,2.25,1.86
12-23,2.53,1.89,2.95,3.79,1.83,1.05,3.1,3.31,2.15,3.19,2.65,3.69,4.93,3.83,3.11,2.38,3.18,2.8,2.89,1.59,1.94
12-24,1.88,3.48,2.02,3.62,2.26,1.24,2.25,1.97,3.36,3.06,1.83,3.53,4.37,3.73,4.37,1.55,4,2.22,2.54,1.41,2.79
12-25,2.95,3.54,2.39,4.01,2.64,2.52,2.66,2.34,4.25,2.57,1.22,1.69,2.89,4.54,4.24,2.01,3.65,1.92,3.32,1.42,2.18
12-26,3.32,2.42,1.6,3.5,3.01,4,2.46,3.08,2.99,3.02,2.35,1.66,2.69,3.26,3.6,1.02,3.25,1.55,2.62,0.94,2.87
12-27,2.93,2.83,2.83,4.3,4.03,2.81,3.08,3.19,3.09,2.65,3.09,1.66,3.91,2.92,3.66,1.71,2.36,1.1,3.01,1.43,2.72
12-28,3.46,3.51,4.6,3.91,4.37,3.72,2.42,2.79,3.68,2.78,3.52,1.76,3.48,1.72,5.14,1.78,3.68,1.81,4.47,1.53,2.76
12-29,3.07,3.95,4.81,4.28,4.45,3.37,3.18,2.76,3.39,2.62,4.1,1.39,2.68,0.79,5.61,1.78,3.9,1.49,3.36,1.13,2.17
12-30,2.12,3.89,4.66,2.62,4.16,2.35,2.85,3.55,3.26,3.49,4.19,2.24,2.41,1.81,5.12,1.84,3.57,1.17,4.06,0.64,3.8
12-31,2.28,3.87,3.27,3.14,3.38,3.14,3.39,4.5,3.13,2.91,4.43,2.64,2.77,2.69,4.85,2.4,3.26,2.52,3.89,0.91,3.67
