month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-13,1,1.08,1.02,0.78,1.09,0.85,1.45,0.64,0.92,1.01,1.28,0.89,0.85,0.75,0.79,1,0.92,0.86,0.97,0.76,0.99
11-14,1.16,0.64,0.69,1.27,0.96,1.35,1.16,0.86,0.82,1.88,0.9,1.72,0.84,0.55,0.77,1,1.36,1.37,0.93,1.1,0.76
11-15,0.78,1.33,1.07,1.06,0.87,1.68,1.12,0.95,0.89,0.92,0.74,1.79,1.05,1.02,0.98,0.99,0.62,0.74,1.28,1.11,0.96
11-16,0.93,0.99,0.94,1.11,0.93,0.98,1.05,0.73,0.85,0.72,1.1,1.08,1.16,1.26,0.8,0.95,1.11,1.17,1.35,0.71,0.77
11-17,1.37,1.08,0.96,0.56,1.26,0.59,1.16,1.12,0.62,0.97,0.7,0.49,0.82,0.74,0.86,1.66,1.17,1.52,1.59,0.83,0.84
11-18,1.12,0.59,1.09,0.48,0.95,1.12,0.79,0.66,1.04,1.03,1.57,0.93,0.85,0.93,0.47,0.87,0.66,0.9,0.87,0.77,0.59
11-19,0.83,0.93,0.79,0.68,0.65,1.68,0.94,0.54,0.77,1.22,1.06,1.21,1.23,1.26,0.85,0.93,0.82,0.85,0.77,0.79,0.74
11-20,0.5,1.11,1.61,1.07,0.79,1.5,0.88,0.63,1.27,0.97,1.01,1.35,1.37,0.65,0.44,0.69,1.05,0.64,1.25,1.46,0.92
11-21,0.89,1.14,1.28,1.16,0.91,0.93,1.46,0.7,1.23,0.61,1.21,1.48,1.23,0.62,0.82,1.41,0.9,0.99,1.2,1.71,1.01
11-22,0.78,1.03,1.33,1.4,0.72,0.57,1.23,0.92,0.67,1.33,0.88,0.87,0.86,0.8,0.91,1.5,0.49,0.95,1.07,1.18,1.46
11-23,1.49,1.13,1.7,0.94,1.24,0.8,0.89,1.69,0.89,0.8,0.88,1.03,0.63,1.55,0.88,1.05,1.04,1.05,0.98,1.6,0.9
11-24,1.43,1.09,1.06,1.01,0.69,0.9,0.87,0.88,0.85,0.69,1.38,1.33,0.74,1.01,0.59,1.07,0.82,0.95,1.38,1.14,0.55
11-25,1.17,0.94,0.73,0.71,0.8,0.75,1.2,0.84,0.82,1.35,0.76,1.75,0.86,0.85,0.9,0.84,0.98,0.69,1.04,1.49,1.01
11-26,0.85,0.93,0.83,0.85,0.72,0.93,0.76,0.77,1.39,0.76,1.26,0.76,0.63,1.48,1.07,1.28,1.21,1.22,1.46,0.87,1.62
11-27,0.93,1.08,0.75,0.86,0.76,1.23,0.92,1.11,0.89,0.68,1.09,0.84,0.52,1.01,0.86,0.66,0.96,1.01,0.64,0.92,0.78
11-28,0.76,1.19,1.1,0.79,0.47,0.79,1.03,0.79,0.81,0.9,0.58,1.06,1.32,0.76,0.81,1.3,0.99,0.87,0.99,1.96,1.08
11-29,0.98,0.71,0.67,1.22,0.86,0.75,0.97,1.1,1.15,0.97,0.78,1.19,0.92,0.97,0.74,0.83,1.39,0.91,0.86,1.47,0.59
11-30,0.86,1.55,0.82,0.78,0.84,0.81,0.96,0.94,1.35,0.63,0.64,0.73,0.89,0.99,0.97,1.28,0.87,0.82,0.69,1.09,0.66
12-01,0.65,1.92,1.15,1.34,0.72,1.21,0.89,1.13,0.79,1.02,0.68,1.12,1.08,0.84,0.95,1.25,0.81,0.95,0.83,1.41,0.68
12-02,0.66,1.3,1.07,0.93,1.08,0.87,1.03,0.83,1.05,0.79,1.46,1.54,0.58,0.73,0.99,0.97,0.85,1.09,0.68,1.44,0.66
12-03,0.85,1.12,0.67,1.3,0.8,0.64,0.57,1.48,0.91,1.09,0.98,1.17,1.01,0.79,1.37,1.19,1.34,0.89,0.86,1.62,0.95
12-04,1.02,1,0.6,0.95,0.61,0.61,1.05,1.02,1.48,0.68,1.04,1.21,1.02,0.74,0.79,0.82,1.13,0.8,1.36,1.27,0.94
12-05,0.99,1.53,0.74,0.78,1.39,0.82,1.58,0.8,0.85,1.57,1.17,1.01,1.19,0.54,0.88,1.72,1.2,1.04,0.82,1.18,1.24
12-06,1.41,1.84,1.36,1.61,0.59,1.05,1.9,0.76,0.62,1.1,0.75,1.16,0.71,0.76,0.82,1.04,1.08,0.94,0.56,1.53,0.72
12-07,0.89,0.88,0.68,1.37,1.03,0.83,1.6,1.04,0.79,0.67,1.43,1.22,1.03,0.67,1.05,1.46,0.66,0.67,1.19,1.41,1
12-08,0.76,0.89,0.56,1.14,1.3,0.54,1.19,0.78,1.06,0.68,1.02,1.15,0.81,0.88,1.33,1.21,0.57,0.71,0.95,1.38,1.14
12-09,0.59,0.95,0.96,0.7,1.05,1.05,0.96,0.62,1.24,1.07,1.04,0.69,0.93,1.01,1.04,1.63,0.83,1.32,0.87,0.92,0.9
12-10,0.62,1.4,0.87,0.88,0.78,1.41,1.36,1.06,0.69,1.17,0.42,0.71,0.68,1.71,0.99,1.55,0.64,1.32,0.89,0.96,0.81
12-11,0.97,1.55,1.22,0.99,0.8,0.83,1.07,0.97,0.74,1.56,0.83,0.95,1,1.07,1.38,1.07,1.18,0.75,1.25,1.45,0.86
12-12,0.59,1.54,1.66,0.91,0.97,0.59,1.21,0.93,0.65,1.51,0.94,1.09,0.98,0.77,0.55,0.97,1.08,1.22,0.89,1.13,0.77
12-13,0.77,1.11,1.15,1.05,1.01,0.92,1.25,0.52,0.65,1.63,1.04,1.53,0.63,0.87,0.44,1.03,1.14,0.7,1.4,1.1,0.45
12-14,1.04,1,0.74,0.91,0.83,1.23,1.08,0.89,0.58,0.97,0.58,1.06,1.03,0.67,0.68,1.04,0.65,1.05,0.61,1.33,0.71
12-15,0.81,1.16,0.87,0.87,0.74,0.86,0.57,0.91,0.55,1.72,1.22,1.12,1.11,0.65,0.8,0.88,0.81,0.83,0.68,1.04,0.7
12-16,0.66,1.74,0.66,0.7,0.93,0.84,0.99,0.72,0.48,1.55,1.31,1.7,0.98,0.91,0.55,0.99,0.87,0.94,0.65,0.58,0.99
12-17,0.65,0.95,0.78,1.28,1.06,0.46,1.15,0.84,0.64,1.16,0.72,1.07,0.73,0.8,1,0.73,1.09,1.07,1.01,1.27,0.59
12-18,0.8,1.1,1.63,1.53,0.76,0.7,0.88,0.75,1.14,1.27,0.75,1.22,0.76,1.13,0.76,0.86,1.09,0.81,1.06,1.28,1.17
12-19,0.92,0.99,1.1,1.04,0.74,0.63,1.35,0.62,0.88,1.13,0.95,1.05,0.89,1.01,1.3,0.8,0.93,0.7,1.31,0.94,0.89
12-20,0.83,1.57,1.11,0.66,0.77,0.93,0.81,0.65,0.65,1.17,0.75,0.85,0.91,0.83,1.08,0.67,0.59,0.92,1.51,1.21,0.74
12-21,0.92,1.21,0.82,0.75,1.03,1.08,1.44,0.79,1.17,1.12,1.14,0.79,1.26,0.87,1.11,1.01,1.05,1.37,0.86,1.23,1
12-22,0.92,1.09,1.11,0.97,1.31,0.86,0.98,1,0.71,0.68,1.18,1.12,1.08,1.27,0.85,0.78,0.62,0.77,1.17,0.97,0.57
12-23,0.94,1.63,1.72,0.96,1.28,1.24,1.26,0.6,0.76,0.79,1.37,1.06,0.81,1.01,1.05,0.78,0.97,0.85,1.05,0.85,1
12-24,0.68,1.92,1.35,0.88,1.08,1.29,0.88,1.13,1.16,1.05,1.08,1.05,1.23,1.21,0.8,1.07,0.78,1.14,0.95,0.71,0.73
12-25,0.74,1.44,1.64,0.95,0.81,0.99,0.55,0.84,0.98,0.92,0.98,0.88,1.06,0.73,0.58,0.7,0.94,0.92,0.79,0.99,1.17
12-26,1.45,0.68,1.98,0.98,0.63,0.91,1.13,0.94,1.12,0.71,1.16,0.69,1.06,0.94,1.58,1.06,0.65,1.05,1.17,1.45,0.78
12-27,1.28,0.7,2.04,0.84,1.17,1.31,1.25,0.58,1.08,0.95,1.14,1.17,1.16,0.98,1.02,1.01,1.15,0.89,0.78,0.83,1.28
12-28,1.58,0.86,1.82,0.69,1.15,0.91,1.15,0.82,0.99,0.96,0.9,0.97,0.7,1.44,0.63,0.67,0.86,0.78,1.18,0.87,0.9
12-29,1.7,0.79,1.43,0.61,1.08,1,0.98,1.26,0.7,1.27,1,1.08,0.98,1.22,0.49,1.03,1.16,1.01,0.89,0.96,0.9
12-30,1.42,1.63,1.54,1.05,1.29,0.82,0.82,1.02,1.16,0.91,1.81,0.87,0.82,0.97,0.84,0.71,0.91,1.14,0.5,1.27,1.07
12-31,1.13,1.39,1.3,0.97,0.87,0.97,0.99,0.74,0.89,0.95,1.19,1.68,0.81,0.68,0.62,0.68,0.71,0.83,0.82,1.09,1.04
