month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-13,26.92,27.08,26.85,26.36,26.87,27.32,27.08,26.96,26.61,27.37,26.35,27.46,26.87,27.53,26.61,26.4,27.19,27.25,27.55,27.95,28.07
11-14,26.4,25.99,26.88,25.82,26.9,27.46,26.94,26.31,27.09,27.42,26.55,27.31,27.26,27.84,26.8,27.03,27.28,27.51,27.81,27.82,28.11
11-15,26.02,26.26,26.26,26.51,26.73,27.2,27.07,25.72,26.93,26.8,26.77,27.31,27.66,27.34,26.55,27.34,27.42,27.14,27.54,27.94,28.13
11-16,26.72,26.65,26.31,26.68,27.3,27.36,26.58,26.8,26.8,26.69,26.77,26.64,27.3,26.81,27.12,27.25,27.19,27.25,27.25,27.27,27.8
11-17,26.61,26.91,27.01,26.14,27.54,27.09,26.56,26.83,26.93,26.85,26.88,27.53,26.76,26.64,26.87,27.42,26.93,27.33,26.87,27.52,27.89
11-18,27.37,25.93,27.37,26.46,27.65,26.85,26.43,27.38,27.4,26.79,27.22,27.31,26.69,26.73,26.76,27.62,27.1,27.13,26.49,27.18,27.83
11-19,27.69,25.8,27.29,26.61,27.11,26.59,26.62,27.1,27.14,26.69,27.34,27.21,26.9,27.26,26.38,27.68,27.39,27.87,26.69,27.34,27.8
11-20,27.71,26.55,27.09,26.52,27.18,26.07,26.38,27.13,26.6,26.74,26.75,27.13,27.28,27.53,26.01,27.76,27.56,27.75,27.21,27.08,27.75
11-21,26.76,26.56,26.96,26.21,27.06,26.6,26.33,27.12,26.89,26.64,27.04,27.03,27.24,27.59,26.88,27.51,27.23,27.57,27.52,26.99,27.9
11-22,27.4,26.62,27.22,25.85,27.2,26.31,26.28,26.81,26.79,26.45,27.36,27.07,27.26,27.68,26.76,27.39,27.08,27.6,27.43,27.43,27.82
11-23,27.21,27.16,27.18,26.08,27.17,26.71,26.5,26.81,26.61,25.82,27.27,27.19,27.03,27.49,26.7,27.27,26.8,27.38,27.21,27.64,27.58
11-24,27.01,26.93,27.11,26.66,27.11,26.78,27.29,26.91,26.71,26.78,27.4,27.66,26.41,27.42,26.57,27.22,27.01,27.09,27.33,27.25,27.65
11-25,26.98,26.76,27.03,26.68,26.99,26.74,27.52,26.8,26.85,27.1,27.13,26.96,26.79,27.39,26.78,27.31,26.89,26.81,27.66,27.17,27.76
11-26,26.43,26.82,26.83,26.77,27.48,26.48,27.06,26.58,26.79,26.61,26.68,27.22,26.7,27.51,26.43,26.83,27.32,26.71,27.51,27.06,27.71
11-27,26.79,26.67,26.66,26.89,27.33,26.91,26.32,27.22,26.34,26.9,26.42,27.11,27.41,27.38,26.68,26.89,26.66,27.14,27.04,26.94,27.68
11-28,26.86,26.4,26.66,26.52,27.05,26.97,26.61,27.11,26.36,26.79,27.15,27.13,27.11,27.44,27.09,27.3,26.87,27.49,27.18,27.01,27.91
11-29,27.43,26.55,26.81,25.87,27.35,26.48,27.15,27.49,26.23,26.91,26.5,27.23,26.71,27.26,26.82,27.17,27.08,27.48,27.71,27.44,27.42
11-30,27,26.91,27.06,25.57,26.99,25.94,26.97,27.11,26.37,26.89,26.23,26.71,26.96,27.38,26.86,26.36,26.93,27.2,27.14,27.53,27.43
12-01,26.21,26.89,27.49,25.79,27.06,25.35,27.18,26.81,26.34,26.94,26.84,27.02,26.93,27.48,27.05,26.24,26.77,27.2,27.02,27.34,27.14
12-02,26.69,26.72,27.43,26.05,26.63,25.51,27.16,27.49,26.71,27.04,26.56,27.11,26.76,27.43,26.66,26.82,27.05,26.95,27.23,27.53,27.56
12-03,26.69,26.06,27.23,26.23,26.63,25.34,27.31,27.64,27.19,27.07,26.92,26.92,26.64,27.58,26.89,27.52,27.55,26.25,27.13,27.07,28.04
12-04,27.19,26.24,26.93,26.5,26.8,25.27,26.79,26.78,26.26,27.24,26.77,26.92,26.57,27.35,27.09,27.34,27.42,25.86,27.17,27.21,27.88
12-05,27.15,26.44,26.6,26.07,26.5,25.21,27.08,26.96,26.4,27.18,26.47,27.31,26.75,27.2,26.99,27.19,27.37,25.61,26.6,27.55,27.52
12-06,26.71,25.96,26.32,26,26.37,25.2,26.98,26.32,26.48,27.02,25.69,27.5,26.91,27.47,27.28,27.33,26.78,25.96,27.04,27.14,27.66
12-07,26.41,25.86,26.83,25.88,26.2,25.39,26.79,26.47,26.64,27.15,24.79,27.27,26.95,27.72,27.13,27.02,27.05,26.03,26.65,26.87,27.76
12-08,26.16,26.2,27,25.81,26.3,25.89,26.26,26.03,26.76,26.9,26.53,27.18,26.15,27.83,27.08,26.94,26.91,26.54,26.6,27.02,27.4
12-09,26.43,25.98,26.53,26.35,26.86,26.58,26.2,25.87,27.4,27.28,26.73,27.08,27.64,27.78,27.04,26.79,27.39,26.18,26.19,27.48,27.41
12-10,26.4,26.15,26.49,26.41,26.95,26.63,26.16,26.86,26.94,26.7,26.65,27.62,28.06,27.92,27,26.68,27.36,26.55,26.66,27.24,27.46
12-11,26.45,26.13,26.53,26.5,27.05,26.29,26.24,27.19,26.9,26.56,26.57,27.49,27.36,27.27,26.86,26.69,27.25,27.01,26.63,27.29,27.52
12-12,26.56,26.58,27.07,26.41,26.69,26.14,26.53,27.1,26.95,27.04,26.52,26.83,27.42,27.26,26.55,26.67,27.41,27,26.54,27.27,27.17
12-13,26.45,26.55,26.87,25.99,26.39,26.08,26.49,26.93,26.89,26.93,26.13,27.18,27.26,26.63,26.79,27.05,27.57,27.01,27.31,27.29,27.36
12-14,26.43,26.92,26.67,25.92,25.98,26.01,27.02,26.94,26.83,27.01,26.41,27.48,26.88,26.41,27.07,26.91,27.04,26.18,27.1,27.34,27.18
12-15,26.73,26.83,26.47,26.39,25.52,26.25,26.73,26.75,26.81,27.09,26.39,27.35,26.49,25.14,26.82,26.94,26.86,26.47,27.12,27.33,26.81
12-16,26.77,26.57,26.51,26.7,25.49,25.98,27.29,26.49,26.98,26.87,26.21,27.44,26.27,24.87,26.51,26.78,26.65,26.57,27.27,27.27,26.91
12-17,26.63,26.35,26.38,26.38,25.65,26.51,26.92,25.95,26.88,26.81,26.2,27.04,26.28,25.87,26.37,26.73,26.79,27.01,26.77,26.69,26.73
12-18,26.64,25.64,26.33,25.9,25.79,26.15,26.9,26.52,26.72,27.05,26.37,26.37,26.57,26.87,26.26,26.47,26.6,26.67,26.85,26.61,26.69
12-19,26.44,26,26.71,26.01,25.53,25.94,27.1,26.67,26.35,26.71,25.83,26.35,26.58,26.79,26.26,26.33,26.74,27.05,26.26,27.3,27.06
12-20,26.38,26.13,27.02,26.34,25.67,25.72,26.92,26.95,26.81,26.66,26.22,26.66,26.55,26.96,26.01,26.45,26.84,26.49,25.79,27.54,26.71
12-21,26.73,26.27,26.65,26.1,26.26,25.53,26.17,26.71,26.56,26.28,26.22,26.57,26.75,26.53,26.59,26.43,26.95,26.42,26.15,27.24,27.27
12-22,26.23,25.88,26.64,26.51,26.35,25.46,26.11,26.6,26.25,26.62,26.33,26.45,26.88,26.65,26.12,26.56,27.12,26.48,26.54,27.24,27.04
12-23,26.18,25.04,26.68,26.23,26.53,26.02,26.32,26.46,25.86,26.32,26.84,25.81,26.69,26.68,26.27,26.3,27.03,26.13,26.33,26.8,26.64
12-24,26.26,25.28,26.64,26.18,26.43,26.04,26.67,26.74,26.02,26.21,26.63,26.74,26.71,27.08,26.59,25.78,26.7,26.39,25.51,27.18,27.22
12-25,26.09,25.08,27,26.56,26.66,26.15,26.11,26.48,25.91,26.09,26.17,26.41,26.86,26.73,26.69,26.69,26.79,26.29,24.78,27.13,26.54
12-26,25.91,25.84,26.96,26.2,26.42,26.14,26.09,26.2,26.12,26.6,26.09,26.24,27.41,27.06,26.14,26.97,26.62,26.64,24.93,27.3,26.88
12-27,26.11,25.75,26.85,26.29,26.22,26.22,26.39,26.12,26.3,27.3,26.17,26.21,27.02,26.95,25.86,27.17,26.29,26.35,25.14,26.82,26.25
12-28,26.48,25.58,26.85,26.15,26.45,26.28,26.59,26.1,26.68,27.19,25.83,25.98,27.25,26.5,25.88,26.31,26.38,25.99,25.4,27.01,26.4
12-29,26.36,25.38,26.63,26.46,25.97,26.67,26.14,26.11,26.32,26.75,25.67,25.84,27.14,26.71,26.17,26.05,26.98,25.51,26.67,27.06,26.46
12-30,26.42,25.21,26.4,26.77,25.86,26.59,25.82,26.15,26.25,27.02,26.31,26.09,26.82,26.21,26.59,25.87,26.77,25.84,26.38,27.27,27.05
12-31,26.4,25.45,26.39,26.69,25.41,26.08,26.11,26.1,26.34,26.72,26.12,26.74,26.71,26.53,26.46,26.32,26.56,25.17,26.06,27.43,27.3
