month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-13,4.44,3.38,3.61,4.8,3.91,2.57,2.96,3.99,3.38,4.62,4.68,3.64,3.7,3.11,3.51,4.06,2.34,1.84,3.13,3.43,1.5
11-14,4.16,3.43,3.44,3.93,3.92,2.97,3.68,3.4,3.27,3.6,3.6,2.99,2.43,3.18,3.03,2.77,3.36,2.73,3.3,3.27,1.66
11-15,4.55,3.04,4.39,2.53,4.14,3.54,3.23,2.63,2.82,4.18,3.56,3.17,2.1,3.53,3.66,3.06,4.07,3.08,2.67,4.42,2.63
11-16,3.23,3.43,3.35,2.1,3.3,3.62,2.82,2.94,3.55,4.18,3,4.17,2.93,4.51,3.31,2.22,3.47,3.48,3.09,4.37,2.84
11-17,3.37,4.46,3.87,4.05,3.37,4,3.06,2.6,3.21,3.48,2.86,4.17,3.34,3.87,3.68,2.23,3.15,3.27,4.02,4.16,2.15
11-18,3.16,4.66,4,5.3,3.36,4.44,2.99,2.96,3.48,4.15,2.34,4.03,3.49,2.97,3.54,1.21,3.01,2.34,3.68,4.1,3.63
11-19,2.11,3.17,3.69,7.15,4.61,4,3.32,3.33,2.88,4.64,3.01,4.4,3.43,3.29,3.96,1.33,3.15,1.26,1.43,4.05,4.65
11-20,1.72,2.33,3.81,3.83,4.64,3.62,2.63,3.31,2.5,5.1,2.7,4.29,3.51,3.7,6.21,1.08,2.56,1.76,1.77,3.46,4.36
11-21,2.12,2.76,3.69,1.98,3.59,4.13,2.4,4.67,3.18,4.74,2.21,4.11,3.98,3.69,3.79,1.85,3.46,2.32,1.67,2.44,3.44
11-22,1.32,3.3,3.27,2.85,3.76,3.7,1.72,4.72,2.87,3.34,2.24,3.36,3.5,3.89,2.25,2.98,4.31,2.7,2.5,1.48,3.89
11-23,2.37,3.44,3.58,5.13,3.39,3.52,1.8,4.36,3.24,2.67,3.3,2.75,4.15,3.98,2.55,2.78,5.3,4.09,2.67,1.86,4.5
11-24,3.67,3.13,3.35,4.35,3.78,3.29,2.17,4.2,3.56,3.37,3.54,2.18,4.54,4.52,2.9,3.48,4.89,3.55,3.5,3.43,5.04
11-25,4.09,3.51,2.98,4.1,3.34,3.26,1.8,5.23,4.73,2.56,3.2,2.58,4.83,4.43,3.28,2.75,4.96,2.81,3.71,3.59,4.91
11-26,3.98,3.36,3.39,3.26,3.31,2.74,2.64,4.47,3.85,2.76,4.51,4,2.87,4.17,3.63,3.34,3.76,3.41,3.01,3.68,3.59
11-27,4.47,4.33,3.92,6.21,2.09,2.59,3.02,2.47,4.05,2.98,5.88,4.44,2.51,4.15,3.72,3.31,3.64,3.12,4.03,2.73,3.94
11-28,3.03,3.1,4.04,4.8,2.07,3.18,3.6,2.82,4.18,3.02,3.84,4.17,3.17,4.5,3.12,4.08,3,3.23,3.3,3.39,3.57
11-29,3.51,2.44,4.63,2.3,2.61,4.03,3.63,2.73,3.84,4.09,3.27,3.93,3.73,4.04,3.76,5.23,4.23,3.1,3.99,3.38,4.44
11-30,2.04,2.94,4.77,3.62,3.52,4.69,3.98,3.12,3.64,3.9,2.96,3.41,3.79,3.37,4.39,5.2,4.88,2.15,4.47,3.7,3.63
12-01,3.14,3.65,2.72,5.28,2.27,4.54,3.91,2.13,3.32,3.54,3.07,3.34,4.56,3.08,4.47,4.23,5.01,2.2,3.44,3.8,2.29
12-02,4.01,3.3,2.13,4.64,2.49,4.55,4.09,1.16,2.91,3.59,4.04,3.78,4.16,3.28,4.53,5.18,2.53,3.93,3.7,4.52,1.61
12-03,2.27,3.15,2.8,4.04,3.12,3.93,3.83,1.35,3.31,3.12,3.35,3.77,3.95,3.2,3.5,5.07,2.08,5.44,3.37,3.48,3.03
12-04,1.21,2.75,3.4,4.84,2.13,3.48,3.59,1.97,6.47,3.09,2.81,3.76,2.59,3.16,3.48,1.4,1.66,5.3,3.53,3.68,2.63
12-05,2.61,2.77,3.81,3.66,3.55,4.89,3.9,2.51,4.8,3.24,4.59,3.76,2.71,3.69,3.58,2.17,2.49,5.65,3.49,2.01,3.51
12-06,4.11,3.31,3.71,3.88,3.46,4.52,3.04,3.53,2.49,2.96,7.25,2.93,3.28,2.24,4.25,1.48,3.2,4.3,3.34,2.07,3.12
12-07,4.59,4.31,3.25,2.97,4.79,3.75,2.66,3.75,2.35,2.59,8.74,3.28,2.81,2.24,5.15,2.71,3.12,4.82,3.56,3.73,2.93
12-08,5.79,4.05,4.18,3.87,3.34,5.25,2.47,2.4,2.15,2.79,4.42,4.8,2.56,1.43,4.44,4.46,3.08,5.09,4.13,3.3,4.01
12-09,5.09,3.7,6.37,3.45,2.28,3.84,1.21,2,0.94,2.89,1.95,3.8,1.16,1.39,3.95,4.33,2.6,6.33,3.35,3.18,3.75
12-10,5.17,3.35,4.42,3.18,3.02,2.71,1.94,1.81,1.24,2.78,3.32,2.55,1.19,1.26,3.89,3.33,2.59,5.08,2.64,3.56,3.44
12-11,4.59,2.99,2.75,4.33,3.23,3.44,2.12,1.65,1.9,3.51,3.09,3.13,1.89,1.28,4.12,3.2,2.34,3.73,2.28,3.56,3.72
12-12,3.55,3.91,2.2,4.5,3.03,4.33,2.26,2.62,2.44,3.99,3.16,3.51,1.51,1.82,4.84,3.82,2.3,2.87,2.32,3.26,4.02
12-13,3.67,5.23,2.98,3.29,3.8,3.4,2.58,2.76,4.43,4.75,3.39,4.07,1.41,2.18,4.45,4.33,2.68,3.83,2.29,4.55,3.45
12-14,3.96,5.3,2.61,3.8,4.64,4.5,2.68,3.18,3.61,4.48,3.48,3.17,2.02,5.04,4.58,4.17,2.94,5.47,2.75,4.37,4.03
12-15,2.55,4.91,3.14,3.82,5.2,4.34,2.74,3.93,3.93,4.01,3.15,3.01,2.81,6.14,4.77,4.63,3.7,4.88,3.25,3.39,4.64
12-16,2.86,6.47,3.81,4.18,5.01,4.09,1.97,4.43,3.59,3.19,3.69,2.13,3.65,6.95,3.92,5.18,3.8,9.21,4.05,3.55,4.79
12-17,3.66,4.55,4.79,4.95,5.22,4.02,2.63,5.51,4.44,2.09,4.04,3.39,5.13,5.81,2.81,4.14,4.55,7.45,4.1,5.7,4.42
12-18,3.61,3.91,4.18,4.32,5.53,4.11,3.57,3.52,4.98,2.17,5.08,5.39,4.16,3.18,5.13,4.16,5.56,2.08,4.55,5.13,4.04
12-19,3.4,3.57,4.06,4.52,4.86,5.54,3.45,3.76,5.64,2.34,3.96,5.92,3.69,3.09,4.99,3.92,5.59,2.89,3.82,4.35,4.35
12-20,3.08,2.76,2.42,5.2,3.69,5.77,3.3,3.14,4.55,2.97,3.5,4.62,3.91,3.46,4.77,4.02,3.54,3.13,3.78,2.33,4.36
12-21,4.03,3.12,3.08,4.39,3.36,5.74,3.82,3.82,5.35,3.75,4.11,3.71,3.6,4.12,3,3.44,4.08,3.15,2.77,2.95,3.84
12-22,4.99,4.77,2.68,3.69,3.4,5.67,3.68,3.31,5.41,3.45,4.34,4.44,3.87,6.71,3.99,3.55,2.97,2.55,2.98,3.95,2.82
12-23,3.92,6.24,3.58,3.5,3.19,5.53,2.66,3.67,5.73,4.03,4.42,4.29,4.46,4.37,3.48,3.01,3.68,3.45,3.66,4.55,3.03
12-24,4.26,5.83,3.31,3.91,4.21,4.95,1.62,3.61,5.85,3.58,3.81,4.47,4.34,3.48,2.47,4.44,3.25,3.78,6.66,4.29,2.41
12-25,4.23,5.8,3.36,3.1,4.32,3.9,2.49,4.73,5.54,3.04,4.35,4.63,3.43,3.12,2.15,4.58,4.3,4.11,6.36,4.25,3.32
12-26,4.67,5.67,4,3.14,5.05,3.57,3.08,6.23,3.95,2.5,4.19,4,1.92,3.62,2.66,2.34,2.4,3.99,5.46,4.44,3.61
12-27,3.9,4.24,3.75,3.19,5.2,3.9,4.13,5.12,3.2,2.09,5.57,4.6,2.19,3.55,4.35,2.53,3.38,4.44,5.37,3.96,3.76
12-28,3.41,1.96,3.84,2.55,3.23,4.45,3.91,3.36,2.88,3.6,6.11,5.08,2.97,3.82,6.16,4.38,2.15,5.33,4.4,4.09,3.58
12-29,4.44,3.21,5.86,2.19,3.8,3.48,3.44,3.11,3.43,4.7,7.86,4.95,3.9,3.44,5.01,4.4,1.81,6.2,2.86,3.33,3.65
12-30,5.02,2.74,6.4,2.11,4.51,3.18,2.66,5.11,3.27,4.04,5.13,4.63,5.21,5.2,3.95,4.11,2.28,6.14,2.74,2.86,3.55
12-31,3.74,3.08,5.69,2.9,4.97,5.08,2.11,4.68,4.08,3.71,3.02,3.96,5.32,3.22,2.84,4.73,3.06,6.48,2.79,2.17,2.17
