month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-13,1.23,1.2,1.49,0.77,0.67,0.8,0.65,3.04,1.25,2.01,0.88,0.92,0.88,2.81,0.78,2.3,0.59,0.47,1.67,1,2.2
11-14,2.64,1.01,0.91,1.2,1.46,1.02,0.84,2.54,2.96,2.59,1.37,1.05,1.75,2.6,1.67,0.84,0.53,0.73,0.6,1.49,2.25
11-15,2.43,0.88,0.89,1.15,2.06,1.2,0.65,1.53,2.41,1.92,0.87,1.01,1.72,3,1.92,1.22,0.64,2.33,0.96,2.01,2.94
11-16,2.1,3.22,1.27,2.76,1.08,1.2,0.71,1.37,1.66,2.12,1.03,0.9,0.84,2.62,2.6,0.99,0.89,2.3,2.36,0.94,2
11-17,1.95,1.92,1.12,2.52,2.21,1.07,0.77,1.39,1.27,1.23,1.68,1.02,0.87,2.63,3.32,0.88,1.63,0.77,2.28,2.08,1.06
11-18,1.44,1.94,0.77,0.93,2.91,0.88,1.4,0.91,0.92,1.11,2.39,1.08,0.72,1.98,2.87,1.2,1.79,1.15,2.41,2.64,0.81
11-19,3.28,2.5,0.61,1.46,0.82,1.05,1.81,0.68,1.38,1.34,1.73,0.95,0.73,0.89,0.86,1.02,1.57,1.31,2.34,1.16,1.04
11-20,2.12,2.17,0.86,1.5,1.37,0.75,0.83,0.67,2.24,2.62,1.2,2.56,0.59,1.55,1.45,1.29,2.1,1.26,3.26,0.99,4.21
11-21,1.3,1.17,1.18,0.78,3.57,0.72,1.11,0.5,1.62,2.42,0.98,5.79,0.92,1.21,0.82,0.53,3.29,1,1.19,0.93,1.3
11-22,1.15,2.67,2.06,1.04,2.43,1.04,2.72,0.68,1.17,1.36,0.91,3.8,0.57,1.16,0.83,0.77,2,0.92,2.26,2.05,5.36
11-23,1.35,4.26,0.77,1.01,0.78,1.09,1.83,1.63,0.58,1.33,1.04,0.79,0.6,0.87,0.67,0.86,0.76,2.37,2.69,1.82,1.46
11-24,1.75,0.97,0.61,0.91,1.97,0.87,1.91,2.24,0.78,1.03,1.02,1.17,0.7,0.75,0.86,1.54,2.29,2.15,1,1.94,0.71
11-25,2.04,1.87,0.61,1.76,3.06,0.79,1.48,1.96,0.92,1.51,1.43,1.5,0.62,0.89,1.4,2.34,1.57,0.82,0.96,3.58,0.64
11-26,0.88,1.97,0.86,3.89,1.95,1.19,2.77,1.08,0.95,3.77,1.31,2.35,0.7,1.69,3.3,1.47,0.9,2.36,1.73,2.01,0.99
11-27,0.87,2.14,0.69,1.34,0.8,1.42,2.42,0.96,1.23,2.13,0.71,3.57,0.96,3.09,1.63,1.27,0.69,3.35,2.34,1.27,0.66
11-28,1,1.6,1.08,2.38,0.98,1.83,1.62,1.19,2.38,0.89,0.42,1.09,2.72,1,4.72,2.54,0.85,3.68,2.06,2.81,0.98
11-29,0.88,1.13,1.33,0.95,1.63,1.03,4.8,1.3,3.93,0.73,1.09,1.07,4.8,1.45,4.33,1.91,2.15,1.56,1.75,0.4,1.76
11-30,0.95,1.14,2.42,0.55,1.98,2,1.97,0.78,2.65,1.12,0.81,1.06,3.07,3.91,1.47,1.94,2.99,2.08,2.76,2.38,3.95
12-01,0.89,0.65,1.45,0.89,3.27,2.48,3.98,0.78,1.11,3.65,0.79,1.24,0.98,0.92,0.51,0.93,2.01,1.99,2.65,4.66,4.91
12-02,2.46,1.26,0.6,0.96,1.19,2.32,2.55,1.07,1.06,3.43,1.27,0.82,1.51,2.12,0.87,0.97,1.16,2.78,0.63,4.65,2.39
12-03,2.48,1.78,0.97,3.16,1.72,1.3,1.93,1.12,2.18,3.94,1.74,0.77,1.09,1.75,0.55,2.45,1.12,3.11,0.9,1.52,0.74
12-04,0.78,2.03,1.15,2.44,2.45,1.13,0.87,2.34,1.63,1.47,1.33,0.79,1.57,0.77,0.7,3.08,1.25,1.3,0.99,1.69,1.87
12-05,1.41,1.72,0.65,4.1,4.27,1.94,0.94,4.15,1.22,1.16,0.99,0.98,1.21,1.41,2.78,1.04,0.9,1.85,0.6,0.62,2.88
12-06,0.47,3.83,0.82,1.67,3.82,0.88,1.91,1.25,1.72,1.3,0.89,0.88,0.84,0.91,1.68,0.58,1.5,1.69,0.95,0.53,0.83
12-07,1.36,2.19,0.94,0.93,1.5,0.72,1.92,0.88,1.22,1.72,0.65,1.13,2.23,0.89,0.87,0.73,0.94,1.95,1.05,1.28,1.35
12-08,0.75,0.77,0.96,1.09,1.51,0.95,1.85,1.48,1.81,0.88,2.37,1.3,0.97,1.78,1.09,0.8,0.99,1.01,1.31,1.2,0.86
12-09,1.84,1.78,1.43,0.72,0.72,1.83,2.8,0.89,2.85,1.25,3.3,0.71,0.83,3.52,1.09,0.76,1.46,1.68,2.39,1.21,0.96
12-10,3.07,4.32,1.39,1.65,0.68,4.58,3.75,1.49,0.94,2.19,2.46,2.27,0.81,1.7,1.4,1.85,1.14,1.56,2.09,0.9,0.93
12-11,1.89,4.4,1.55,0.95,1.36,2.41,2.1,0.87,2.19,1.91,0.87,1.81,1.02,3.19,1.16,3.26,0.77,2.19,2.51,0.86,0.44
12-12,0.77,2.13,2.27,2.09,2.7,3.36,1.19,1.22,1.05,1,1.59,0.82,1.11,3.54,0.81,0.91,1.06,1.72,1.75,0.79,0.73
12-13,0.96,2.6,1.2,2.9,1.46,1.64,2.76,1.31,0.73,0.9,0.94,0.84,2.48,2.8,1.49,1.88,1.96,1.63,1.4,2.36,1.09
12-14,1.5,4.08,1.31,2.92,0.88,1.47,1.35,1.36,0.74,0.87,0.75,1.09,0.87,2.41,1.44,1.18,2.93,1.95,1.2,2.09,1.09
12-15,0.9,1.94,0.78,3.74,0.95,2.17,1.87,2.19,1.24,0.92,0.56,0.91,1.49,4.09,1,0.88,1.27,1.8,1.26,3.92,1.26
12-16,0.7,1.93,0.8,2.24,1.16,1.48,2.64,3.26,1.05,2.28,0.9,1.8,2.44,3.08,1.28,1.18,0.57,1.5,2.58,5.98,1.12
12-17,0.79,2.68,0.79,3.76,1.34,1.56,1.39,4.49,0.6,1.7,1.12,2.34,1.69,1.7,2.05,1.25,0.58,1.66,2.16,2.37,0.89
12-18,1.82,3.11,0.87,3.23,1.37,1.18,3.55,1.35,1.92,1.19,0.56,0.83,0.77,2.1,3.73,0.96,0.94,2.57,2.19,1.23,0.61
12-19,2.36,1.28,1.93,2.08,0.69,1.39,0.82,1.01,3.5,0.83,0.8,0.74,0.57,1.45,1.77,0.52,0.48,1.02,1.6,1.07,1.15
12-20,2.27,0.99,2.45,1.45,1.51,1.19,0.79,1.03,1.55,0.85,0.75,1,1.04,1.69,0.74,1.97,1.01,1.13,1.01,0.94,1.22
12-21,3.75,1.06,3.36,1.2,2.36,1.09,0.8,1.28,0.69,1.05,2.07,0.97,2.63,2.18,0.72,4.85,0.76,1.28,0.54,1.32,2.28
12-22,2.42,1.04,4.14,0.64,2.31,1.81,1.02,5.57,2.12,0.62,1.08,0.9,1.62,3.59,1.3,4.71,0.83,1.16,0.77,1.15,1.29
12-23,1.13,1.5,2.25,0.66,1.79,3.29,1.23,3.74,0.87,0.69,1.15,0.82,1.63,2.36,0.87,2.18,1.25,0.9,0.75,1.99,1.99
12-24,0.97,1.01,1.54,0.56,1.8,1.59,2.09,1.25,0.89,0.83,1.14,0.62,1.13,0.9,2.53,1.85,2.1,1.66,0.87,1.36,2.69
12-25,1.43,1.16,2.88,1.32,1.35,3.56,2.99,2.69,1.17,0.99,0.86,1.11,1.08,0.86,2.79,1.31,2.76,1.75,0.62,1.5,4.43
12-26,2.17,1.8,2.73,1.08,4.07,1.38,1.6,2.71,1.29,1.87,1.98,1.44,0.95,1.04,1.3,1.42,2.08,2.07,1.13,1.23,4.74
12-27,2.98,1.87,0.89,2.67,3.82,2.48,2.08,1.75,1.15,1.11,1.4,1.1,1.45,2.05,1.26,1.34,2.5,1.42,1,1.2,2.05
12-28,1.3,2.11,1.07,1.99,3.62,1.14,1.89,1.19,1.86,1.09,1.69,0.98,3.32,3.2,0.82,2.79,3.13,0.64,1.06,0.96,1.43
12-29,2.26,1.71,0.96,1.09,3.02,0.9,1.4,0.44,5.09,0.58,3.61,1.17,4.43,1.11,1.33,3.99,4.12,0.86,0.99,0.94,1.17
12-30,3.45,2.34,1.02,0.95,2.66,2.02,0.83,0.74,1.43,1.46,3.45,3.66,3.33,0.77,0.99,4.04,3.55,1.92,1.17,0.65,1
12-31,2.77,1.32,0.97,1.94,0.77,3.04,0.71,2.38,1.56,1.18,6.02,3.12,1.99,0.92,1.85,1.05,2.25,1.28,0.84,0.84,0.8
