month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-12,6.96,11.06,10.74,8.77,10.16,11.74,8.94,11.98,13.57,9.38,10.55,12.7,10.76,10.5,11.92,7.7,12.8,10.35,14.41,15.08,11.53
11-13,5.77,11.35,10.78,9.02,8.02,12.37,12.43,11.42,12.18,10.9,11.28,12.46,11.22,6.9,12.57,8.07,13.47,11.16,14.17,15.96,11.84
11-14,8.15,12.65,10.82,9.75,6.32,12.26,12.07,11.44,9.35,11.22,14.36,12.12,11.87,5.5,12.62,10.17,14.29,9.88,14.48,16.86,14.33
11-15,4.8,12.64,11.38,8.08,8.25,13.9,12.2,10.6,10.54,9.79,14.02,11.16,11.02,7.67,11.42,7.91,13.62,10.34,14.25,15.18,14.17
11-16,5.35,10.54,11.03,4.29,8.86,13.07,6.65,9.09,11.46,10.32,10.22,11.44,11.54,8.43,11.5,4.54,13.64,9.15,14.14,16.14,14.81
11-17,6.93,8.92,12.63,4.09,9.84,13.25,6.92,9.3,11.27,11.53,11.92,11.19,10.39,8.6,10.73,6,11.98,10.83,14.1,14.96,15.31
11-18,8.1,9.57,12.21,4.45,8.69,14.51,8.75,11.05,11.53,8.86,12.68,10.75,9.18,7.39,10.84,6.2,11.39,10.43,14.71,12.86,15.69
11-19,7.65,10.01,12.4,9.33,8.73,14.24,9.17,9.78,10.45,8.27,14.34,10.91,9.68,7.87,10.17,5.27,11.72,10.55,10.05,14.85,14.38
11-20,7.68,10.85,11.17,13.67,8.22,12.77,11.05,11.3,9.76,7.41,14.55,11.55,11.44,7.42,8.41,5.98,9.48,10.66,7.38,14.74,13.49
11-21,9.25,10.78,10.29,13.72,7.4,12.76,9.52,12.17,9.75,5.15,15.68,12.24,11.55,8.37,9.54,8.38,7.9,9.77,9.13,12.03,12.36
11-22,8.83,9.61,9.64,12.66,8.11,12.62,5.59,9.88,11.26,5.56,15.82,7.74,12.23,8.71,10.63,9.3,7.82,9.32,8.89,8.65,11.54
11-23,9.23,6.07,11.21,9.76,8.48,10.62,5.82,9.44,10.79,4.13,15.41,5.59,12.49,8.93,10.48,7.04,9.5,9.64,11.47,9.79,11.64
11-24,8.8,4.58,11.09,10.35,7.71,10.11,6.82,10.46,10.52,4.63,15.19,4.55,11.49,9.88,10.76,6.63,10.14,9.65,13.17,10.54,10.18
11-25,8.46,5.16,12.99,10.94,6.49,10.76,10.41,10.16,10.19,6.22,13.9,6.7,9.55,10.23,8.79,8.33,9.58,7.36,13.12,8.8,10.03
11-26,8.32,5.61,13.85,10.23,6.72,11.37,10.21,10.48,10.22,5.99,13.02,7.81,8.34,8.08,9.77,10.33,9.05,8.06,9.05,8.08,13.35
11-27,7.6,2.76,11.71,8.07,8.97,11.8,11.31,10.2,11.75,5.83,12.29,5.23,8.5,5.65,7.59,10.87,9.93,6.87,8.79,9.23,14.43
11-28,7.38,2.2,11.32,6.68,5.14,12.33,10.14,11.1,4.86,5.16,12.03,6.51,8.59,5.81,8.13,11.04,8.38,5,8.49,9.97,12.71
11-29,7.67,5.82,10.58,6.33,6.35,10.17,11.19,8.68,4.28,3.36,14.52,6.64,8.47,11.11,8.7,10.11,9.34,5.44,8.63,11.55,11.82
11-30,9.32,5.16,10.61,7.55,7.24,7.01,15.68,8.7,2.98,3.02,13.8,7.32,7.37,8.05,8.98,10.95,9.68,6.95,7.57,13.11,10.9
12-01,9.29,4.64,8.89,7.8,4.52,4.52,11.82,9.98,2.93,5.13,10.41,9.16,7.92,4.17,7.27,9.38,9.38,7.35,8.86,12.76,10.47
12-02,11.02,5.16,8.78,7.31,4.21,5.2,7.7,8.25,3.71,4.15,9.61,10.04,8.22,1.8,7.64,9.93,8.25,7.01,7.2,9.31,10.23
12-03,12.35,8.47,8.21,6.66,3.48,8.4,5.51,8.53,4.34,6.9,9.89,10.02,9.18,2.02,9.54,10.2,5.94,4.07,6.89,7.76,10.76
12-04,10.7,8.49,9.11,8.66,3.04,7.86,3.76,8.27,5.86,6.53,9.14,9.53,8.78,3.53,10.12,8.29,6.79,5.06,8.29,7.99,9.4
12-05,8.21,8.35,10.01,8.71,4.97,9,5.22,7.47,6.4,6.71,7.66,9.58,9.18,5.34,11.71,9.05,5.23,6.61,9.69,8.64,8.1
12-06,9.52,7.77,9.18,7.83,8.1,8.86,10.41,7.17,5.15,5.67,6.23,8.67,9.55,4.68,11.28,9.75,2.71,4.57,12.51,8.7,8.84
12-07,8.87,6.88,7.28,8.96,8.87,8.49,13.95,8.92,5.23,6.36,4.08,7.76,9.74,4.57,9.7,10.47,3.91,7.41,9.64,8.55,10.6
12-08,7.63,7.43,8.49,8.71,9.06,8.51,15.08,9.19,5.99,6.43,6.51,7.66,9.37,4.53,9.26,9.07,8.07,10.36,11.36,8.14,7.16
12-09,5.7,5.43,7.11,10.36,7.96,9.43,15.99,9.37,3.71,6.58,3.42,8.34,9.13,5.58,8.8,8.6,4.41,5.59,14.21,8.15,4.15
12-10,7.37,4.92,5.64,7.26,7.3,8.35,8.62,8.13,4.22,5.34,6.11,7.8,9.24,7.21,8.01,5.67,5.04,7.44,12.3,9.45,4.05
12-11,7.36,4.55,7.66,4.83,2.34,7.59,6.02,8.78,5.14,5.66,6.77,6.86,9.56,8.56,8.63,6.17,9.09,5.99,10.8,11.62,5.71
12-12,7.54,3.81,8.2,3.54,3.35,7.42,7.04,6.62,5.61,6.51,8.21,6.54,8.78,9.5,7.01,6.65,10.46,4.4,12.91,14.29,8.02
12-13,7.44,4.13,5.06,3.97,2.8,7.6,6.82,7.55,5.68,6.92,6.79,5.33,8.88,6.12,7.94,8.46,7.29,4.21,14.29,14.01,8.42
12-14,7.35,5.98,5.44,3.08,2.98,7.22,6.34,8.21,7.54,6.64,6.11,6.91,7.78,6.32,5.49,10.07,9.3,6.74,15.25,8.38,8.26
12-15,6.5,5.07,6.41,3.47,2.5,4.33,2.73,7.64,8.87,6.25,6.53,7.71,7.3,7.57,6.67,10.71,11.87,5.93,14.35,6.71,7.13
12-16,6.75,3.71,6.97,1.22,0.79,5.48,0.69,8.91,9.9,7.04,5.75,7.97,6.34,5.97,9.56,10.48,11.26,6.24,10.65,5.63,5.7
12-17,7.01,3.86,7.9,1.58,1.9,10.49,1.99,7.42,9.82,7.49,6.61,8.07,7.93,3.32,7.29,9.85,10.46,7.11,10.14,5.48,6.11
12-18,6.99,4.87,8.59,2.42,5,8.49,6.61,4.23,8.39,6.06,8.07,9.12,9.17,4.22,6.41,7.96,9.79,6.59,9.87,7.06,7.61
12-19,6.67,3.15,5.49,4.8,5.53,7.61,9.65,2.31,7.57,6.88,8.97,10.09,8.92,3.85,8.14,8.38,8.05,6.87,9.71,6.83,11.42
12-20,5.95,4.31,5.87,5.63,6.22,1.98,8.93,3.19,8.94,5.97,8.91,10.31,7.27,4.47,8.21,9.19,8.13,6.59,8.44,7.03,7.7
12-21,5.76,3.77,4.7,6.57,6.2,4.03,9.52,6.79,8.2,6.85,8.07,9.54,7.21,2.66,7.67,12.38,8.85,7.95,9.04,7.06,4.77
12-22,4.65,2.94,5.76,8.21,6.67,10.38,10.84,8.86,8.04,7.97,7.1,8.78,7.06,4.66,7.47,10.19,8.74,10.54,9.09,8.11,5.21
12-23,3.12,3.06,5.01,7.37,6.48,11.9,9.51,7.81,9.72,6.91,6.55,8.3,8.13,6.8,7.98,7.57,8.06,9.56,9.75,7.67,5.08
12-24,3.99,3.6,4.93,7.64,5.73,13.58,4.83,7.08,11.26,7.05,6.26,7.38,8.11,5.54,8.82,7.32,8.01,8.83,12.82,8.29,4.31
12-25,2.25,5.34,7.59,7.09,4.91,14.03,2.88,4.81,10.04,8.42,4.94,7.96,7.45,4.36,7.73,8.91,8.64,9.87,13,7.95,4.47
12-26,2.21,6.92,6.84,7.1,5.18,12.34,1.79,4.47,7.12,5.53,5.63,7.44,7.41,4.5,8.35,8.86,3.18,10.63,13.2,8.32,4.48
12-27,0.09,7.15,7.69,6.24,4.99,8.59,3.16,3.01,6.8,5.71,6.08,6.08,7.36,5.7,6.96,7.75,2.19,9.51,12.25,9.69,5.53
12-28,1.11,5.96,6.87,5.06,7.07,8.76,5.4,4.68,6.67,7.19,5.82,6.03,7.25,6.26,5.77,7.29,5.64,9.53,11.32,10.8,6.06
12-29,2.33,3.54,6.42,4.7,6.39,13.61,6.49,2.98,7.93,7.08,2.75,5.77,6.18,7.9,6.34,5.86,6.38,8.77,9.32,10.54,5.65
12-30,4.56,3.72,6.71,6.27,6.5,12.61,5.49,3.9,5.41,4.51,0.36,8.07,6.48,8.99,6.04,3.88,2.69,10.34,9.07,8.62,5.66
12-31,3.7,6.28,6.37,4.25,6.42,10.7,5.42,6.12,6.22,4.41,1.45,8.75,4.72,9.09,6.46,3.45,2.26,11.31,9.53,8.26,5.98
