month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-13,2.73,0.88,1.84,2.86,1.38,3.62,1.31,1.42,2.59,2.48,4.02,2.98,1.15,1.59,3.19,1.85,1.26,1.58,2.71,3.5,2.55
11-14,0.91,1.14,3.06,1.14,1.1,3.23,1.25,1.95,3.48,1.32,2.75,4.62,1.9,1.21,3.21,3.85,2.79,1.73,3.32,1.68,1.33
11-15,2.29,2.85,3.13,2.18,0.89,3.02,3.31,3.2,2.85,2.06,2.58,2.38,3.13,2.47,1.99,1.66,1.68,1.64,2.09,1.27,1.08
11-16,2.33,3.15,2.66,2.32,1.1,1.85,1.62,2.12,1.55,1.23,1.13,1.27,3.1,2.61,1.18,1.9,1.49,1.47,2.17,1.47,1.79
11-17,1.38,2.58,1.61,1.68,1.97,1.84,1.66,2.07,3.76,2.01,1.73,1.55,2.1,1.32,1.98,1.54,1.35,1.2,0.93,3.58,2.59
11-18,1,2.34,1.24,3.96,3.3,3.3,2.56,2.13,3.07,2.77,2.95,2.93,1.94,2.52,1.17,3.63,1.37,1.25,1.18,4.51,4.84
11-19,2.59,2.7,2.98,1.94,3.83,1.91,1.14,2.83,1.95,3.23,2.29,3.25,2.7,3.37,2.47,3.66,2.94,0.94,1.64,2.77,3.35
11-20,1.89,2.06,2.38,2.84,2.39,1.67,0.96,4.01,2.64,2.92,0.88,1.29,1.71,2.65,2.21,2.91,3.55,2.04,3.03,3.21,1.09
11-21,2.35,1.56,1.57,3.32,3.27,2.68,1.45,3.39,1.9,2.25,0.96,2.27,1.65,1.82,0.7,1.86,3.54,1.25,1.69,1.04,1.91
11-22,1.97,1.87,2.07,3.52,1.63,0.85,1.91,1.36,1.23,2.25,1.15,1.02,2.07,1.63,2.67,1.19,1.65,3.42,1.82,0.99,2.88
11-23,0.53,1.55,4.13,2.34,1.63,1.3,4.68,2.32,2.47,1.36,1.97,1.34,4.42,3.26,2.51,1.24,3.09,3.6,2,1.93,3.33
11-24,1.13,1.66,4.23,1.02,2.58,1.8,2.31,4.25,3.3,1.36,1,3.51,1.93,3,1.12,1.06,1.8,3.55,3.14,3.94,2.57
11-25,2.17,1.74,2.49,0.79,2.71,1.96,0.72,2.7,1.5,4.18,2.03,2.14,1.5,2,1.62,3.91,1.3,2.56,1.51,2.74,2.2
11-26,3.28,1.55,3.71,1.49,1.54,1.52,2.16,1.07,3.76,3.29,1.64,2.41,1.6,1.93,0.84,2.93,1.85,2.56,1.67,1.31,4.22
11-27,3.23,1.87,1.52,1.87,1.69,1.4,1.78,1.33,3.21,3,2.41,3.49,2.1,1.63,1.41,1.22,2.06,3.1,2.51,1.23,2.61
11-28,2.23,1.69,2.07,1.92,3.63,3.14,3.02,1.18,1.67,3.52,2.13,2.24,3.57,1.52,1.73,4.54,3.06,2.25,1.78,3.27,3.25
11-29,1.47,4.26,1.97,1.87,2.9,1.54,2.38,1.15,1.15,3.24,3.33,1.08,2.57,1.6,2.55,2.43,1.22,1.14,4.08,2.57,3.13
11-30,2.37,2.55,2.46,1.19,2.83,1.61,1.52,2.57,1.98,1.77,1.64,1.13,1.63,1.85,1.64,2.17,2.16,3.68,4.07,2.87,3.21
12-01,1.36,1.37,2.02,1.89,1.15,1.55,1.15,4.7,3.17,1.78,4.68,2.38,2.45,3.22,2.22,1.86,2.06,5.27,2.95,2.8,1.68
12-02,2.85,1.78,3.27,1.99,1.06,1.29,3,2.56,1.21,1.6,4.98,2.14,2.14,1.57,1.46,3.64,1.44,2.03,2.46,2.18,1.33
12-03,1.57,3.32,3.12,3.16,1,1.81,5.51,4.83,1.74,1.48,3.22,3.5,0.78,0.96,2.17,3.22,2.72,2.16,1.26,2.68,1.83
12-04,2.78,3.06,2.77,3.27,1.68,3.06,2.7,3.08,3.77,1.55,2.07,4.99,1.62,1.12,3.29,2.86,2.39,3.3,2.18,1.07,2.54
12-05,6.31,5.57,1.59,2.95,3.75,2.12,1.36,2.62,2.05,1.6,3.55,2.9,1.8,3.76,3.33,2.78,1.94,2.12,1.96,1.49,2.62
12-06,2.92,3.7,1.34,1.71,3.93,3.21,1.42,1.11,4.68,2.18,3.8,1.82,3.33,2.7,1.51,2.61,1.24,0.96,2.72,1.18,2.94
12-07,1.81,2.04,1.2,2.18,1.19,2.97,4.43,1.48,2.14,2.37,2.14,2.11,1.66,1.64,3.18,1.22,1.37,3.35,2.66,3.62,3.15
12-08,1.72,2.63,3.56,2.23,1.49,1.6,2.45,1.97,4.78,2.21,1.24,2.62,1.59,2.54,3.84,2.14,2.27,5.03,2.21,1.4,3.57
12-09,1.41,3.23,1.28,2.73,1.89,1.27,3.67,3.6,4.35,2.23,2.89,1.49,2.49,1.84,2.76,1.05,1,1.82,0.95,1.55,2.43
12-10,1.51,3.14,2.95,1.39,1.7,1.59,1.36,2.01,3.73,5.2,1.43,3.28,2.7,2.26,1.73,0.66,1,1.29,0.86,1.49,1.68
12-11,2.28,2.32,1.59,1.5,1.98,3.6,2.67,2.3,2.35,3.09,2.93,5.98,2.27,4.32,1.38,0.97,1.03,1.1,2.75,2.2,2.76
12-12,1.18,4.09,1.05,1.28,1.86,2.54,2.53,1.87,2.02,3.57,2.72,1.84,1.03,4.39,3.4,3.3,1.93,2.41,2.35,4.49,2.4
12-13,2.83,4.46,1.31,2.81,1.16,2.92,2.72,2.09,1.53,3.94,4.05,1.05,2.18,3.48,1.98,1.15,2.33,3.25,2.66,3.03,1.63
12-14,1.14,3.98,0.74,2.97,2.59,2.79,3.44,1.28,1.69,3.8,3.6,1.36,5.15,2.77,3.11,2.77,3.53,1.45,4.74,1.02,3.14
12-15,0.97,2.47,1.75,3.4,1.5,1.94,3.78,2.43,2.76,3.83,1.72,1.86,2.12,1.12,2.33,2.98,4.37,1.89,2.98,3.57,3.22
12-16,3.33,2.65,1.3,2.66,1.35,2.74,2.64,4.1,3.29,3.58,3.82,2.55,3.39,2.8,1.74,1.23,4.47,1.63,2.54,3.7,2.5
12-17,2.57,3.93,3.32,1.74,1.6,3.5,2.11,2.63,1.53,2.53,6.85,3.28,2.42,3.49,2.56,1.7,2.84,4.81,1.72,5.36,2.54
12-18,1.43,5.05,2.57,2.96,2.51,4.34,2.5,2.53,3.13,2.17,4.35,2.28,1.57,1.97,2.75,3.09,2.41,3.14,4.38,2.57,2.34
12-19,1.89,3.89,0.88,1.45,1.73,4.36,1.16,2.8,2.97,1.76,1.11,2.91,1.14,2.59,2.74,1.63,3.07,3.42,3.86,1.34,3.38
12-20,2.71,1.96,1.56,1.9,1.93,3.93,1.88,1.63,2.14,4.44,2.73,1.26,1.14,1.58,1.43,2.71,2.2,2.05,2.07,2.71,1.27
12-21,3.29,2.47,1.28,1.48,3.6,3.15,2.86,1.45,1.84,4.04,2.95,1.23,1.53,1.83,1.22,1.36,1.79,2.03,1.94,4.15,2.36
12-22,2.8,5.83,2.71,2.92,3.2,2.18,3.88,2.74,3.63,3.52,3.65,1.99,3.94,1.48,1.96,1.77,1.92,2.83,3.91,4.6,4.08
12-23,3.35,3.61,2.23,2.09,2.29,1.76,2.99,3.59,3.29,1.73,1.99,1.75,4.22,1.54,1.67,1.94,1.57,1.51,6.03,2.06,2.87
12-24,1.87,3.61,2.44,3.3,1.31,1.57,4.23,2.44,2.5,2.55,2.11,1.71,2.21,2.71,3.06,2.1,1.61,1.19,4.12,1.45,2.61
12-25,1.34,2.46,1.51,1.78,3.88,1.15,5.24,4.57,3.13,1.53,2.83,2.55,1.73,4.01,1.05,1.19,3.58,3.45,3.46,1.93,1.4
12-26,2.58,4.07,3.2,1.59,4.71,2.72,3.37,3.64,3.79,1.27,3.06,2.63,1.99,3.93,1.51,1.07,2.19,3.85,3.26,2.13,2.63
12-27,2.4,3.53,4.43,1.67,2.59,1.98,3.23,2.67,1.36,3.66,2.29,2.94,4.85,4.66,4.12,4.43,1.06,3.94,1.93,1.88,4.04
12-28,1.26,2.66,5,3.13,2.91,3.3,3.4,1.39,2.24,2.71,1.1,1.83,3.94,2.83,4.09,1.67,1.64,2.18,1.56,1.3,3.57
12-29,3.03,1.39,5.03,2.92,1.53,1.33,3.36,2.31,1.97,2.42,2.09,2.45,2.27,2.62,3.66,0.91,1.24,1.55,2.58,1.68,3.01
12-30,2.18,2.33,2.87,4.23,3.74,2.58,2.09,3.5,3,2.57,2.73,1.33,2.33,2.49,3.12,2.21,5.18,4.54,2.18,0.95,1.73
12-31,3.67,3.28,2.27,5.13,2.83,5.29,4.03,1.78,4.06,2.42,3.43,1.79,1.68,1.8,2.49,4.16,3.89,4.64,2.17,2.76,3.67
